
44871;976;18;786;992;911;911
44881;976;962;795;991;917;912
44892;977;960;796;991;922;913
44901;977;958;797;991;925;913
44911;977;958;799;992;920;915
44921;977;958;802;992;916;916
44932;977;957;805;992;910;917
44941;977;957;806;992;905;918
44951;977;957;807;993;902;919
44961;977;957;808;993;899;919
44972;978;958;816;994;890;920
44981;978;958;816;994;882;921
44991;979;957;815;994;876;921
45001;978;956;812;994;872;921
45011;978;955;810;994;871;921
45022;978;954;809;994;868;922
45031;978;952;809;994;862;923
45041;978;952;813;995;862;923
45051;978;950;814;995;856;923
45062;977;951;817;995;844;924
45071;977;951;816;996;845;925
45081;977;951;816;996;840;925
45091;977;951;816;996;846;925
45102;976;951;814;996;849;925
45111;976;952;812;996;852;925
45121;976;951;809;997;863;925
45131;976;951;802;997;874;925
45142;977;952;799;998;881;926
45151;977;952;778;998;888;926
45161;977;950;806;997;893;925
45171;977;950;808;997;896;925
45181;978;950;807;998;899;925
45192;978;950;805;998;900;924
45201;978;949;803;998;899;925
45211;978;949;805;998;900;925
45221;979;948;805;998;901;925
45232;980;948;803;998;901;925
45241;983;949;800;998;901;925
45251;985;948;799;998;901;925
45261;986;949;801;998;901;925
45272;986;948;796;998;901;925
45281;987;948;787;998;902;925
45291;987;949;785;998;904;925
45301;988;950;778;999;905;926
45312;988;951;771;1000;907;925
45321;988;951;781;1000;908;925
45331;988;951;788;999;909;924
45341;988;953;795;999;910;924
45351;988;953;800;999;911;924
45362;988;953;788;999;912;924
45371;988;954;791;999;912;924
45381;989;954;797;999;912;924
45391;989;954;798;999;913;924
45402;989;955;794;999;913;924
45411;989;954;796;999;913;924
45421;989;954;790;999;914;924
45431;989;954;787;999;914;924
45442;989;954;795;999;914;924
45451;989;954;799;1000;914;924
45461;989;954;800;999;915;924
45471;990;955;801;1000;915;924
45481;990;956;800;1001;916;924
45492;989;955;799;1000;915;923
45501;989;955;801;1000;916;923
45511;989;956;800;1000;916;923
45521;989;956;802;1000;917;922
45532;989;956;801;1000;919;922
45541;989;956;800;1000;918;922
45551;989;956;802;1000;919;922
45561;990;957;802;1000;920;922
45572;990;957;802;1000;921;922
45581;990;957;801;1000;921;922
45591;990;958;800;1001;921;922
45601;990;958;799;1001;921;922
45612;990;958;777;1001;921;922
45621;990;958;792;1001;921;922
45631;991;959;795;1002;922;923
45641;991;960;794;1002;922;923
45651;990;959;793;1001;922;922
45662;990;958;792;1001;923;922
45671;990;959;792;1001;924;922
45681;990;959;792;1001;925;922
45691;990;959;793;1001;925;922
45702;990;959;783;1001;926;922
45711;990;960;794;1001;927;922
45721;991;960;793;1001;928;922
45731;990;960;795;1001;929;922
45742;990;960;797;1001;929;922
45751;991;960;799;1001;929;922
45761;991;960;800;1001;929;922
45771;991;960;799;1001;930;922
45782;991;960;799;1001;930;922
45791;992;961;800;1002;931;923
45801;992;962;802;1002;931;923
45811;992;961;801;1001;929;923
45821;992;961;805;1001;929;922
45832;992;962;805;1001;929;923
45841;992;961;804;1001;929;923
45851;992;962;804;1001;929;923
45861;992;962;803;1001;930;922
45872;992;962;801;1001;929;923
45881;992;962;803;1001;930;923
45891;992;962;802;1001;930;922
45901;992;963;801;1001;930;922
45912;992;963;802;1001;930;922
45921;992;963;802;1001;930;922
45931;992;963;802;1001;931;922
45941;993;963;802;1001;931;922
45952;993;964;803;1002;932;922
45961;993;964;803;1002;932;922
45971;992;964;803;1001;932;921
45981;992;963;803;1001;932;921
45991;992;963;803;1001;932;921
46002;992;964;803;1002;932;921
46011;992;964;803;1001;932;921
46021;992;964;802;1001;933;920
46031;992;964;801;1001;932;920
46042;992;964;799;1001;933;920
46051;992;964;798;1001;933;920
46061;992;964;797;1002;933;920
46071;992;965;794;1002;934;920
46082;992;965;789;1002;934;920
46091;992;965;785;1002;935;920
46101;992;965;783;1002;935;920
46111;993;966;783;1003;937;921
46121;993;966;792;1003;937;921
46132;992;965;783;1002;936;919
46141;992;965;785;1002;937;919
46151;992;965;794;1002;937;919
46161;992;966;788;1002;938;919
46172;992;966;801;1002;938;919
46181;992;966;799;1002;938;919
46191;993;966;797;1002;938;919
46201;993;966;777;1002;938;919
46212;993;966;790;1002;938;918
46221;993;966;786;1002;938;918
46231;993;966;783;1002;938;918
46241;993;966;791;1002;939;918
46252;993;967;792;1002;939;918
46261;993;967;796;1002;940;918
46271;994;967;797;1003;941;918
46281;994;968;809;1003;941;918
46291;993;967;809;1002;940;916
46302;993;967;809;1002;940;916
46311;993;967;808;1002;941;915
46321;993;967;806;1002;941;915
46331;993;967;803;1002;942;915
46342;993;967;797;1002;942;915
46351;993;968;808;1003;942;914
46361;993;967;807;1002;943;914
46371;993;968;804;1003;943;914
46382;993;967;804;1002;943;914
46391;993;968;804;1003;943;914
46401;994;968;801;1002;943;914
46411;994;968;797;1002;943;914
46422;994;968;787;1003;944;914
46431;994;969;803;1003;945;915
46441;994;969;802;1004;945;915
46458;993;968;801;1003;944;915
46461;993;968;800;1003;944;915
46472;994;968;802;1003;944;915
46481;994;968;797;1003;944;914
46491;994;968;795;1003;944;914
46501;993;968;792;1003;944;914
46512;993;968;784;1003;944;915
46521;993;968;781;1003;944;915
46531;993;969;796;1003;944;914
46541;993;968;801;1002;944;914
46552;993;968;797;1003;944;914
46561;993;968;798;1003;944;914
46571;993;969;802;1003;945;914
46581;993;969;800;1003;945;914
46592;993;969;800;1003;945;914
46601;994;970;798;1004;946;915
46611;993;969;789;1003;945;914
46621;993;969;800;1003;946;914
46631;993;969;801;1003;946;914
46642;993;969;803;1003;946;914
46651;993;969;803;1003;945;914
46661;993;969;803;1003;946;913
46671;993;969;800;1003;946;914
46682;993;969;802;1003;946;913
46691;993;969;803;1003;946;913
46701;993;969;800;1003;946;913
46711;993;969;799;1003;946;913
46722;993;969;798;1003;946;913
46731;993;969;798;1003;946;912
46741;993;969;798;1003;946;912
46751;994;970;796;1004;947;913
46761;994;970;796;1004;948;913
46772;994;969;793;1003;947;912
46781;993;969;793;1003;947;912
46791;993;969;797;1003;947;912
46801;993;969;794;1003;948;911
46812;994;969;797;1003;948;912
46821;994;969;798;1003;948;912
46831;993;969;799;1003;948;912
46841;994;969;803;1003;948;912
46852;993;969;800;1003;949;912
46861;994;970;794;1003;948;912
46871;994;969;795;1003;949;912
46881;994;969;796;1003;949;911
46892;994;970;790;1003;949;911
46901;994;969;792;1003;949;911
46911;995;970;797;1004;950;912
46921;995;970;797;1004;951;912
46931;994;969;797;1003;950;911
46942;994;970;797;1003;950;911
46951;994;969;797;1003;950;911
46961;994;969;796;1003;950;911
46971;994;970;797;1003;950;911
46982;994;969;796;1003;950;911
46991;994;970;798;1003;950;911
47001;994;969;800;1003;950;911
47011;994;970;798;1003;950;911
47022;993;970;801;1003;950;911
47031;994;970;800;1003;950;911
47041;994;970;801;1003;950;911
47051;994;970;801;1003;950;911
47062;994;970;804;1003;950;911
47071;994;971;805;1004;951;912
47081;995;971;805;1004;951;912
47091;994;970;805;1003;950;911
47101;994;970;806;1003;950;911
47112;994;970;808;1003;950;911
47121;994;970;807;1003;950;911
47131;993;970;805;1003;950;911
47141;994;969;806;1003;950;911
47152;994;970;805;1003;950;911
47161;994;970;804;1003;950;911
47171;994;970;804;1003;950;911
47181;994;969;804;1003;950;911
47192;994;970;803;1003;950;911
47201;994;969;805;1003;950;911
47211;994;969;805;1003;950;912
47221;994;969;805;1003;950;912
47232;995;971;806;1004;951;913
47241;995;970;806;1004;951;913
47251;994;970;806;1003;950;912
47261;994;970;805;1003;950;912
47271;994;970;804;1003;950;911
47282;994;970;804;1003;950;911
47291;994;970;803;1003;950;911
47301;994;970;802;1003;950;911
47311;994;969;800;1003;950;911
47322;994;970;794;1003;950;911
47331;994;970;782;1003;950;910
47341;994;970;791;1003;949;910
47351;994;970;786;1003;949;911
47362;994;970;788;1003;949;910
47371;994;970;791;1003;950;910
47381;994;970;792;1003;949;910
47391;995;971;791;1004;950;911
47401;995;971;792;1004;950;911
47412;994;970;789;1003;949;910
47421;994;970;788;1003;949;910
47431;994;970;784;1003;950;910
47441;994;970;787;1003;950;911
47452;994;970;787;1003;950;911
47461;994;970;790;1003;950;911
47471;994;970;791;1003;950;911
47481;994;970;793;1003;950;910
47492;994;970;793;1003;950;911
47501;994;970;794;1003;950;911
47511;994;970;797;1003;950;910
47521;994;970;797;1003;950;910
47532;994;970;795;1003;950;911
47541;994;970;795;1003;950;911
47551;995;971;795;1004;951;912
47561;995;971;797;1004;951;912
47571;994;970;796;1003;951;911
47582;994;970;796;1003;951;911
47591;994;970;795;1003;951;911
47601;994;970;798;1003;951;910
47611;994;970;797;1003;951;911
47622;994;970;798;1003;951;911
47631;994;970;797;1003;951;910
47641;994;970;797;1003;951;910
47651;994;970;798;1003;951;910
47662;994;970;798;1003;951;910
47671;994;970;798;1003;951;910
47681;994;970;798;1003;951;910
47691;994;970;798;1003;951;909
47702;994;970;798;1003;952;910
47711;995;971;798;1004;952;911
47721;995;971;796;1004;952;911
47731;994;970;795;1003;951;910
47741;994;970;798;1003;952;910
47752;994;970;800;1003;951;910
47761;994;971;800;1003;951;911
47771;994;970;800;1003;952;910
47781;994;971;800;1003;951;910
47792;994;971;800;1003;952;909
47801;994;970;800;1003;952;910
47811;994;970;800;1003;952;910
47821;994;970;800;1003;952;909
47832;994;970;800;1003;952;910
47841;994;970;800;1003;952;910
47851;994;971;800;1003;952;909
47861;994;971;800;1003;952;909
47872;995;972;801;1004;953;909
47881;995;972;801;1004;953;909
47891;994;971;796;1003;952;908
47901;994;971;796;1004;952;907
47911;994;971;796;1003;952;907
47922;995;971;796;1003;952;907
47931;994;971;796;1003;952;907
47941;994;971;797;1003;952;907
47951;994;971;798;1003;952;907
47962;995;971;798;1003;951;907
47971;994;971;797;1003;951;907
47981;995;972;798;1003;951;907
47991;994;972;798;1003;950;906
48002;994;972;798;1003;951;906
48011;994;972;797;1003;951;906
48021;994;972;797;1003;950;906
48031;995;973;798;1004;951;907
48041;996;973;798;1004;951;906
48052;994;972;799;1003;950;905
48061;995;972;799;1003;949;904
48071;995;972;800;1003;949;903
48081;995;972;801;1003;949;903
48092;995;972;802;1003;949;903
48101;995;972;802;1003;948;902
48111;995;972;802;1003;948;903
48121;995;972;802;1003;948;903
48132;995;972;802;1003;948;902
48141;995;972;802;1003;948;903
48151;994;972;803;1003;947;903
48161;995;972;802;1003;947;903
48172;995;972;802;1003;946;903
48181;995;972;804;1003;945;903
48191;996;973;805;1004;946;903
48201;996;973;805;1004;946;903
48211;995;972;805;1003;944;903
48222;995;972;805;1003;944;903
48231;995;972;805;1003;944;903
48241;995;972;805;1003;944;903
48251;995;972;806;1003;943;904
48262;995;972;806;1003;943;903
48271;995;972;806;1003;943;904
48281;995;972;807;1003;943;904
48291;995;972;806;1003;943;905
48302;995;972;806;1003;943;905
48311;995;972;807;1003;943;906
48321;995;972;807;1003;942;906
48331;995;971;807;1003;942;906
48342;994;972;807;1003;942;907
48351;996;972;808;1004;942;908
48361;996;972;808;1004;942;909
48371;994;971;807;1003;941;908
48381;994;971;807;1003;941;908
48392;995;971;807;1003;940;909
48401;994;971;807;1003;940;909
48411;994;970;807;1003;940;909
48421;994;971;807;1003;940;910
48432;994;970;807;1003;940;910
48441;994;970;808;1003;940;911
48451;994;970;808;1003;940;912
48461;994;970;808;1003;940;912
48472;994;970;809;1003;940;913
48481;994;969;810;1003;940;913
48491;994;970;810;1003;940;913
48501;994;969;809;1003;940;913
48512;995;970;810;1004;940;914
48521;995;970;809;1004;941;914
48531;994;969;808;1003;940;914
48541;994;969;808;1003;940;915
48551;994;969;807;1003;940;916
48562;994;969;805;1003;940;917
48571;993;969;804;1003;940;917
48581;993;969;807;1003;939;917
48591;993;969;809;1003;939;918
48602;993;969;809;1003;939;918
48611;993;969;809;1003;939;919
48621;993;969;810;1003;939;919
48631;993;969;810;1003;939;920
48642;993;969;811;1003;939;920
48651;993;969;810;1003;939;920
48661;993;969;810;1003;939;921
48671;994;970;810;1004;940;922
48681;994;970;809;1004;940;922
48692;993;968;809;1003;939;922
48701;992;968;808;1003;939;922
48711;992;968;809;1003;939;922
48721;992;968;808;1003;939;922
48732;992;968;808;1004;939;923
48741;992;968;808;1003;938;923
48751;992;968;809;1004;938;923
48761;991;968;808;1004;938;923
48772;991;967;808;1004;938;924
48781;991;967;807;1003;938;924
48791;991;967;807;1003;938;924
48801;991;967;808;1003;938;925
48812;991;966;808;1004;938;925
48821;991;966;808;1004;939;925
48831;991;967;809;1005;939;926
48841;991;967;809;1004;939;926
48851;990;966;808;1003;938;926
48862;990;966;807;1003;938;926
48871;990;966;807;1004;938;926
48881;990;966;807;1004;938;927
48891;990;966;806;1004;938;927
48902;989;966;806;1004;938;928
48911;989;966;806;1004;938;928
48921;989;965;806;1004;938;929
48931;989;966;805;1004;938;928
48942;988;965;805;1004;938;929
48951;988;965;803;1004;937;929
48961;988;964;803;1004;937;929
48971;988;964;802;1004;937;930
48982;988;964;803;1004;937;930
48991;988;965;803;1005;938;930
49001;988;964;803;1005;938;931
49011;987;963;801;1004;937;930
49021;987;963;798;1004;936;930
49032;987;963;795;1004;936;930
49041;986;963;792;1004;936;931
49051;986;963;793;1004;936;931
49061;986;963;789;1004;937;931
49072;986;963;786;1004;936;931
49081;985;963;784;1004;936;931
49091;985;963;784;1004;937;931
49101;985;963;781;1004;937;931
49112;985;963;784;1004;937;931
49121;984;962;784;1004;938;931
49131;984;963;783;1005;938;931
49141;984;962;783;1004;939;931
49152;985;963;781;1006;940;939
49161;984;963;781;1006;941;941
49171;983;962;774;1005;940;941
49181;983;962;782;1005;942;942
49191;983;961;780;1005;942;942
49202;983;961;779;1005;942;942
49211;982;961;777;1005;943;943
49221;982;960;775;1005;943;944
49231;981;960;775;1005;944;945
49242;981;960;769;1005;944;945
49251;981;960;761;1005;944;945
49261;980;960;771;1005;944;945
49271;980;959;771;1005;945;946
49282;980;959;770;1005;945;946
49291;979;958;771;1005;945;947
49301;979;957;773;1005;946;947
49311;980;956;773;1006;948;948
49321;979;954;778;1006;948;948
49332;978;953;774;1005;947;947
49341;977;952;769;1005;947;947
49351;977;952;771;1006;948;947
49361;977;951;767;1006;949;947
49372;977;950;766;1006;950;947
49381;976;949;767;1006;950;947
49391;976;948;763;1006;950;947
49401;975;948;766;1006;951;947
49412;975;947;769;1006;952;947
49421;974;946;770;1006;953;947
49431;974;945;770;1006;953;947
49441;973;943;769;1006;954;947
49452;973;943;766;1006;955;947
49461;972;942;764;1006;956;946
49471;973;941;763;1007;957;947
49481;972;939;760;1007;958;947
49491;971;937;751;1006;957;946
49502;970;935;753;1006;957;947
49511;970;933;755;1006;957;947
49521;970;931;761;1006;958;946
49531;970;928;761;1007;958;947
49542;969;927;760;1006;958;947
49551;969;925;754;1006;958;947
49561;968;924;757;1006;958;947
49571;968;921;756;1006;958;947
49582;968;917;756;1007;958;947
49591;967;913;753;1007;959;947
49601;967;912;756;1007;958;947
49611;967;911;756;1007;958;947
49622;967;909;755;1007;958;947
49631;967;908;757;1008;959;948
49641;967;904;756;1008;959;949
49651;966;901;755;1007;958;948
49661;965;898;753;1007;958;948
49672;965;897;747;1007;958;948
49681;966;897;744;1007;958;948
49691;965;897;738;1007;958;948
49701;964;890;731;1007;958;948
49712;963;884;731;1007;958;948
49721;962;878;727;1007;958;948
49731;962;877;736;1007;957;948
49741;962;870;735;1007;957;948
49752;962;868;738;1007;958;948
49761;962;866;737;1007;958;949
49771;962;866;738;1007;958;949
49781;962;866;739;1007;958;949
49792;963;868;740;1008;959;950
49801;963;868;739;1008;958;950
49817;963;869;740;1007;958;949
49821;963;870;738;1007;957;949
49831;963;869;738;1007;957;949
49842;963;869;741;1007;957;950
49851;962;869;740;1007;957;949
49861;962;870;742;1007;957;949
49871;963;871;744;1007;957;949
49882;963;872;743;1007;957;949
49891;963;872;744;1007;957;949
49901;963;870;743;1007;957;949
49911;963;869;743;1007;957;950
49922;963;866;742;1007;957;950
49931;963;865;740;1007;957;950
49941;963;862;737;1007;957;949
49951;963;860;739;1007;957;950
49961;963;858;736;1008;958;950
49971;963;853;736;1007;958;950
49981;962;854;735;1006;958;950
49991;962;855;733;1007;958;950
50001;962;854;734;1007;958;949
50012;963;855;736;1007;958;950
50021;963;855;737;1007;958;950
50031;963;855;736;1007;958;950
50041;963;853;737;1007;958;950
50052;963;854;738;1007;958;950
50061;963;855;738;1007;959;950
50071;963;854;738;1007;959;950
50081;963;854;736;1007;959;950
50092;963;853;738;1007;959;950
50101;964;853;737;1007;959;950
50111;965;855;734;1008;960;951
50121;965;856;729;1008;960;951
50131;964;855;728;1007;959;950
50142;964;855;728;1007;959;950
50151;964;855;724;1007;959;950
50161;964;855;724;1007;959;950
50171;965;856;726;1007;959;950
50182;965;856;728;1007;959;950
50191;965;858;729;1007;959;950
50201;965;858;727;1007;959;950
50211;966;859;726;1007;959;950
50222;965;859;725;1007;959;951
50231;966;859;726;1007;959;950
50241;966;861;729;1007;959;950
50251;965;861;730;1007;959;951
50262;966;861;730;1007;959;951
50271;967;862;735;1008;960;951
50281;967;864;731;1008;960;951
50291;966;863;730;1007;959;951
50301;966;863;737;1007;959;950
50312;966;863;740;1007;959;951
50321;966;863;739;1007;959;951
50331;967;863;736;1007;959;950
50341;967;864;740;1007;959;951
50352;967;864;742;1006;959;951
50361;967;863;743;1007;959;951
50371;967;863;744;1007;959;951
50381;967;863;745;1007;959;951
50392;967;862;741;1007;959;951
50401;967;862;741;1007;959;951
50411;967;860;744;1007;959;951
50421;967;860;745;1007;959;951
50432;968;858;746;1008;960;952
50441;968;857;745;1008;960;952
50451;968;856;746;1007;959;951
50461;967;855;744;1007;959;951
50471;968;855;741;1007;959;951
50482;968;855;745;1006;959;951
50491;968;855;743;1006;959;951
50501;968;856;749;1006;959;951
50511;968;857;750;1007;959;951
50522;969;859;753;1007;959;951
50531;969;861;755;1006;959;951
50541;969;861;755;1007;959;951
50551;969;862;755;1007;960;951
50562;969;864;754;1007;960;951
50571;969;864;753;1006;960;951
50581;969;864;754;1006;960;951
50591;970;864;753;1008;961;952
50601;971;864;753;1008;961;952
50612;970;863;750;1007;960;951
50621;970;862;748;1006;960;951
50631;970;861;750;1007;960;951
50641;970;862;746;1007;960;951
50652;971;865;741;1006;960;951
50661;971;864;749;1007;960;951
50671;971;868;751;1007;960;951
50681;971;869;749;1007;960;951
50692;972;872;748;1006;960;951
50701;972;874;750;1007;960;951
50711;972;876;754;1006;960;951
50721;972;879;756;1006;960;951
50732;973;879;760;1006;960;951
50741;973;879;759;1007;960;951
50751;974;880;762;1007;961;952
50761;974;880;763;1007;961;952
50771;973;879;764;1006;960;951
50782;974;879;766;1006;960;951
50791;974;882;768;1007;960;951
50801;974;882;781;1006;960;951
50811;974;882;786;1006;960;951
50822;975;883;789;1006;960;951
