Time Stamp	Gyroscope X	Gyroscope Y	Gyroscope Z
14821690	-150	265	-122
14822018	-130	243	-96
14822346	-146	290	-81
14822674	-140	301	-83
14823002	-138	271	-98
14823330	-109	269	-109
14823658	-92	258	-102
14823986	-112	270	-107
14824314	-73	267	-107
14824642	-144	264	-90
14824970	-112	250	-98
14825298	-79	264	-113
14825626	-72	238	-122
14825954	-61	234	-158
14826282	-47	253	-162
14826610	-42	242	-187
14826938	-99	241	-187
14827266	-91	250	-175
14827594	-60	237	-161
14827922	-33	264	-152
14828250	-10	234	-166
14828578	-42	214	-186
14828906	-58	214	-185
14829234	-75	213	-206
14829562	-93	217	-215
14829890	-51	220	-223
14830218	-69	217	-233
14830546	-50	230	-205
14830874	34	195	-180
14831202	61	172	-202
14831530	96	169	-215
14831858	56	169	-214
14832186	26	179	-243
14832514	-36	197	-230
14832842	-27	204	-208
14833170	-73	209	-211
14833498	-18	174	-215
14833826	-8	162	-234
14834154	-118	218	-193
14834482	-78	202	-147
14834810	-69	156	-146
14835138	-42	173	-156
14835466	-4	165	-192
14835794	30	116	-186
14836122	74	97	-189
14836450	13	100	-161
14836778	45	112	-131
14837106	65	114	-137
14837434	16	127	-107
14837762	11	114	-101
14838090	3	153	-104
14838418	16	187	-91
14838746	24	152	-119
14839074	7	149	-127
14839402	-70	187	-126
14839730	-63	197	-103
14840058	-50	175	-100
14840386	-29	155	-94
14840714	-20	153	-112
14841042	-52	178	-98
14841370	-47	179	-92
14841698	-57	157	-108
14842026	-106	178	-76
14842354	-106	141	-49
14842682	-127	161	-49
14843010	-91	161	-68
14843338	-67	154	-89
14843666	-61	134	-107
14843994	-56	159	-112
14844322	-72	158	-119
14844650	-85	187	-111
14844978	-27	156	-128
14845306	-7	155	-146
14845634	0	170	-172
14845962	-5	141	-194
14846290	2	114	-262
14846618	-45	145	-217
14846946	-94	158	-202
14847274	-48	164	-201
14847602	16	141	-230
14847930	6	132	-239
14848258	0	173	-200
14848586	8	182	-168
14848914	42	149	-185
14849242	42	128	-195
14849570	75	98	-242
14849898	124	104	-271
14850226	212	56	-369
14850554	223	20	-400
14850882	217	38	-418
14851210	94	52	-374
14851538	71	99	-274
14851866	96	60	-264
14852194	123	43	-259
14852522	157	68	-293
14852850	170	-16	-344
14853178	105	9	-345
14853506	92	72	-347
14853834	-26	99	-283
14854162	-13	132	-194
14854490	60	4	-198
14854818	63	22	-233
14855146	88	69	-303
14855474	97	47	-333
14855802	91	60	-343
14856130	97	47	-363
14856458	63	26	-370
14856786	-41	85	-240
14857114	-47	110	-109
14857442	36	-29	-135
14857770	75	-21	-181
14858098	47	77	-182
14858426	15	53	-226
14858754	-33	26	-241
14859082	-61	58	-247
14859410	-101	87	-203
14859738	-97	162	-152
14860066	-19	92	-114
14860394	24	36	-153
14860722	41	65	-157
14861050	61	73	-191
14861378	21	46	-193
14861706	-5	33	-194
14862034	-45	98	-193
14862362	-54	163	-97
14862690	15	116	-54
14863018	83	46	-96
14863346	53	73	-123
14863674	48	92	-144
14864002	-6	91	-139
14864330	-20	90	-163
14864658	-103	123	-124
14864986	-69	222	7
14865314	24	100	24
14865642	86	75	-35
14865970	119	105	-74
14866298	106	51	-99
14866626	31	73	-128
14866954	-85	138	-92
14867282	-139	169	-30
14867610	-149	176	24
14867938	-182	202	40
14868266	-171	191	21
14868594	-180	207	-21
14868922	-219	194	-53
14869250	-254	187	-73
14869578	-270	188	-114
14869906	-312	192	-118
14870234	-322	219	-95
14870562	-236	158	-55
14870890	-224	139	-83
14871218	-230	145	-126
14871546	-291	162	-159
14871874	-356	184	-191
14872202	-381	166	-213
14872530	-371	159	-209
14872858	-360	168	-195
14873186	-381	201	-130
14873514	-287	203	-109
14873842	-225	223	-111
14874170	-202	204	-127
14874498	-154	205	-135
14874826	-127	199	-112
14875154	-124	232	-65
14875482	-127	280	-9
14875810	-87	260	10
14876138	-28	301	-10
14876466	-6	318	-25
14876794	-13	293	-38
14877122	-45	336	-42
14877450	-37	390	-14
14877778	-22	397	35
14878106	-37	426	92
14878434	8	427	100
14878762	29	457	98
14879090	-29	511	156
14879418	-121	554	245
14879746	-145	566	314
14880074	-224	672	365
14880402	-404	799	410
14880730	-588	755	400
14881058	-820	765	504
14881386	-1058	898	592
14881714	-1280	952	549
14882042	-1467	988	517
14882370	-1531	980	495
14882698	-1764	1079	483
14883026	-1966	1162	472
14883354	-2155	1256	473
14883682	-2211	1344	428
14884010	-2147	1528	453
14884338	-1847	1497	462
14884666	-1347	1398	465
14884994	-925	1313	459
14885322	-621	1107	438
14885650	-575	1058	320
14885978	-835	1090	202
14886306	-1146	1083	171
14886634	-1511	1171	112
14886962	-1989	1368	58
14887290	-2107	1313	6
14887618	-2190	1145	-108
14887946	-2279	1032	-147
14888274	-2251	874	-196
14888602	-2300	847	-217
14888930	-2394	718	-223
14889258	-2533	726	-264
14889586	-2698	824	-251
14889914	-2806	837	-309
14890242	-2770	837	-362
14890570	-2551	658	-400
14890898	-2427	537	-455
14891226	-2374	495	-433
14891554	-2494	519	-370
14891882	-2443	421	-332
14892210	-2312	363	-315
14892538	-2285	501	-337
14892866	-2227	588	-431
14893194	-2105	376	-512
14893522	-2128	242	-512
14893850	-2308	422	-530
14894178	-2467	489	-540
14894506	-2699	550	-463
14894834	-2722	642	-457
14895162	-2692	474	-564
14895490	-2659	431	-578
14895818	-2509	324	-587
14896146	-2376	106	-588
14896474	-2426	129	-559
14896802	-2464	175	-557
14897130	-2453	133	-599
14897458	-2573	120	-608
14897786	-2541	142	-580
14898114	-2478	54	-569
14898442	-2447	0	-526
14898770	-2397	-8	-457
14899098	-2337	-108	-398
14899426	-2672	-138	-317
14899754	-2802	-96	-111
14900082	-2755	-144	16
14900410	-2714	-265	113
14900738	-2637	-379	246
14901066	-2436	-579	361
14901394	-2319	-692	446
14901722	-2187	-704	539
14902050	-2187	-722	552
14902378	-2458	-703	609
14902706	-2483	-784	683
14903034	-2447	-983	721
14903362	-2416	-1187	708
14903690	-2253	-1406	754
14904018	-2000	-1679	797
14904346	-1891	-2162	780
14904674	-1972	-2631	837
14905002	-2440	-2850	985
14905330	-3020	-3403	985
14905658	-3844	-3526	828
14905986	-4691	-2681	895
14906314	-5223	-1813	1127
14906642	-5240	-1483	1172
14906970	-4989	-1291	1101
14907298	-5048	-944	933
14907626	-4685	-1266	795
14907954	-4037	-1936	732
14908282	-4140	-1705	735
14908610	-4646	-1052	736
14908938	-4897	-994	693
14909266	-5150	-945	712
14909594	-5317	-1016	554
14909922	-5825	-814	506
14910250	-6472	-474	562
14910578	-7323	66	533
14910906	-8295	515	568
14911234	-9182	671	537
14911562	-10261	897	519
14911890	-11602	1520	518
14912218	-12833	2089	520
14912546	-13729	2295	478
14912874	-14528	2082	624
14913202	-15097	1928	535
14913530	-15499	1866	448
14913858	-15446	1821	370
14914186	-15650	1996	420
14914514	-15744	1899	600
14914842	-15877	1816	687
14915170	-16149	1617	712
14915498	-16724	1608	806
14915826	-17306	1753	940
14916154	-17678	2032	1118
14916482	-17850	2045	1231
14916810	-18010	1803	1294
14917138	-18560	1894	1441
14917466	-19274	2176	1675
14917794	-19682	2286	1985
14918122	-19895	2357	2079
14918450	-19994	2333	2147
14918778	-19942	2108	2181
14919106	-19741	1758	2184
14919434	-19452	1310	2316
14919762	-18957	1004	2450
14920090	-18555	1316	2603
14920418	-18661	1837	2867
14920746	-18736	1715	3134
14921074	-18840	1687	3526
14921402	-18827	1644	3910
14921730	-18382	1552	3643
14922058	-17812	1202	3037
14922386	-16732	767	2304
14922714	-15405	362	1837
14923042	-14220	271	1655
14923370	-13997	341	1450
14923698	-14023	233	1257
14924026	-13998	269	956
14924354	-13834	378	603
14924682	-13047	555	381
14925010	-11826	759	247
14925338	-10754	1138	151
14925666	-9766	1201	-40
14925994	-9262	1602	-187
14926322	-8846	2050	-428
14926650	-8384	2345	-730
14926978	-7486	2486	-890
14927306	-6287	2426	-841
14927634	-4970	2090	-685
14927962	-3763	1844	-585
14928290	-2845	2097	-589
14928618	-1938	2484	-758
14928946	-1018	2757	-872
14929274	-65	2729	-757
14929602	911	2126	-931
14929930	1094	1948	-431
14930258	671	1949	168
14930586	171	1751	667
14930914	-1079	1759	681
14931242	-2625	1781	359
14931570	-3946	2686	664
14931898	-4355	4298	1152
14932226	-4788	5589	1586
14932554	-4794	5713	1885
14932882	-4516	5030	1798
14933210	-5086	4131	1022
14933538	-5313	3744	708
14933866	-4675	2208	188
14934194	-4116	1229	-342
14934522	-3837	878	-805
14934850	-3774	690	-1185
14935178	-3545	1381	-455
14935506	-2812	1351	153
14935834	-2498	1354	187
14936162	-2543	1312	13
14936490	-2487	971	-224
14936818	-2214	936	-363
14937146	-1794	681	-425
14937474	-1640	465	-372
14937802	-1837	534	-244
14938130	-2187	615	-180
14938458	-2485	690	-237
14938786	-2614	859	-285
14939114	-2478	950	-220
14939442	-2085	798	-181
14939770	-1745	650	-293
14940098	-1469	641	-206
14940426	-1342	559	-231
14940754	-1399	533	-368
14941082	-1544	657	-413
14941410	-1371	497	-435
14941738	-1161	229	-477
14942066	-1004	128	-410
14942394	-931	-22	-421
14942722	-1010	-57	-475
14943050	-1140	83	-511
14943378	-1001	-238	-529
14943706	-1096	-164	-436
14944034	-1424	167	-306
14944362	-1718	367	-190
14944690	-1840	485	-206
14945018	-1884	584	-225
14945346	-1659	400	-275
14945674	-1483	212	-337
14946002	-1238	-6	-419
14946330	-1265	-36	-453
14946658	-1364	90	-428
14946986	-1248	107	-464
14947314	-1190	203	-507
14947642	-1054	168	-534
14947970	-916	-86	-565
14948298	-851	-193	-583
14948626	-966	-13	-554
14948954	-941	18	-493
14949282	-1031	-21	-403
14949610	-986	-154	-376
14949938	-1094	16	-334
14950266	-1090	85	-291
14950594	-938	24	-246
14950922	-808	26	-243
14951250	-657	-16	-178
14951578	-486	-110	-163
14951906	-319	-281	-193
14952234	-30	-559	-258
14952562	275	-790	-343
14952890	518	-963	-424
14953218	642	-977	-430
14953546	637	-932	-449
14953874	557	-852	-410
14954202	383	-639	-354
14954530	203	-443	-276
14954858	157	-302	-229
14955186	193	-322	-218
14955514	240	-349	-228
14955842	350	-369	-216
14956170	336	-363	-251
14956498	260	-322	-281
14956826	213	-275	-298
14957154	185	-345	-357
14957482	198	-372	-374
14957810	248	-369	-345
14958138	294	-406	-371
14958466	363	-338	-355
14958794	395	-376	-329
14959122	395	-423	-306
14959450	332	-404	-298
14959778	287	-347	-273
14960106	165	-223	-273
14960434	77	-142	-270
14960762	40	-121	-287
14961090	-38	-117	-289
14961418	-97	-103	-278
14961746	-121	-101	-254
14962074	-114	-79	-206
14962402	-21	-84	-176
14962730	76	-90	-178
14963058	267	-213	-149
14963386	318	-207	-101
14963714	320	-201	-76
14964042	312	-202	-76
14964370	269	-153	-58
14964698	183	-106	-15
14965026	189	-37	20
14965354	187	-9	38
14965682	180	-25	40
14966010	129	-11	14
14966338	27	40	4
14966666	-33	66	-18
14966994	-53	55	-53
14967322	1	59	-56
14967650	70	3	-69
14967978	108	-25	-114
14968306	76	-6	-149
14968634	19	2	-178
14968962	-16	0	-194
14969290	-116	62	-202
14969618	-126	85	-222
14969946	-158	108	-242
14970274	-145	118	-265
14970602	-65	137	-294
14970930	-19	105	-336
14971258	-9	112	-361
14971586	29	95	-383
14971914	16	125	-404
14972242	36	117	-425
14972570	91	105	-444
14972898	105	54	-472
14973226	102	53	-471
14973554	105	85	-479
14973882	140	68	-491
14974210	172	66	-504
14974538	239	93	-543
14974866	285	94	-592
14975194	338	68	-669
14975522	397	40	-764
14975850	436	-23	-887
14976178	381	-52	-999
14976506	253	0	-1040
14976834	42	80	-956
14977162	-23	129	-715
14977490	30	30	-501
14977818	179	-73	-454
14978146	296	-65	-479
14978474	308	-42	-526
14978802	257	-37	-548
14979130	196	-18	-591
14979458	148	-13	-660
14979786	147	-13	-732
14980114	84	37	-738
14980442	36	97	-613
14980770	-12	71	-439
14981098	34	43	-294
14981426	84	0	-257
14981754	112	49	-270
14982082	135	67	-298
14982410	70	91	-315
14982738	25	121	-357
14983066	-33	105	-383
14983394	-45	135	-407
14983722	-45	183	-429
14984050	-81	203	-382
14984378	41	105	-394
14984706	45	27	-356
14985034	-12	95	-324
14985362	-44	161	-300
14985690	-50	163	-304
14986018	-42	171	-286
14986346	-35	164	-271
14986674	-39	184	-264
14987002	-48	202	-243
14987330	-50	196	-211
14987658	-41	194	-194
14987986	-50	216	-165
14988314	-60	224	-136
14988642	-69	200	-123
14988970	-83	203	-123
14989298	-121	225	-143
14989626	-117	187	-155
14989954	-158	182	-141
14990282	-194	207	-148
14990610	-202	254	-152
14990938	-212	271	-131
14991266	-197	259	-119
14991594	-160	261	-115
14991922	-178	265	-119
14992250	-185	266	-118
14992578	-192	267	-121
14992906	-171	281	-110
14993234	-130	260	-114
14993562	-116	252	-108
14993890	-104	246	-101
14994218	-110	245	-111
14994546	-133	260	-115
14994874	-117	262	-120
14995202	-101	259	-126
14995530	-97	263	-139
14995858	-100	283	-133
14996186	-93	280	-146
14996514	-93	271	-164
14996842	-85	272	-157
14997170	-71	258	-185
14997498	-53	212	-174
14997826	22	146	-214
14998154	52	97	-184
14998482	-21	163	-158
14998810	-49	222	-155
14999138	-64	207	-156
14999466	-45	175	-150
14999794	-40	171	-138
15000122	-70	202	-133
15000450	-105	212	-136
15000778	-75	202	-136
15001106	-59	192	-124
15001434	-53	187	-122
15001762	-74	207	-116
15002090	-87	225	-127
15002418	-53	164	-131
15002746	-17	139	-115
15003074	-35	150	-130
15003402	-34	141	-103
15003730	-55	158	-96
15004058	-48	187	-94
15004386	-35	183	-103
15004714	-49	181	-86
15005042	-45	189	-77
15005370	-24	171	-82
15005698	-33	178	-76
15006026	-33	191	-87
15006354	-32	171	-81
15006682	-69	200	-84
15007010	-83	216	-92
15007338	-98	220	-91
15007666	-116	220	-95
15007994	-97	217	-84
15008322	-68	185	-93
15008650	-39	131	-86
15008978	-72	155	-88
15009306	-60	168	-75
15009634	-48	139	-72
15009962	-42	146	-71
15010290	-67	164	-57
15010618	-79	179	-69
15010946	-60	135	-83
15011274	-85	167	-74
15011602	-101	172	-79
15011930	-110	185	-67
15012258	-128	183	-73
15012586	-130	176	-75
15012914	-137	171	-79
15013242	-119	146	-84
15013570	-132	137	-77
15013898	-133	159	-83
15014226	-136	158	-72
15014554	-149	177	-77
15014882	-131	178	-80
15015210	-127	150	-74
15015538	-113	154	-63
15015866	-120	150	-64
15016194	-126	169	-57
15016522	-114	175	-56
15016850	-68	177	-52
15017178	-38	184	-40
15017506	-9	183	-31
15017834	-11	173	-54
15018162	-7	163	-40
15018490	-1	183	-41
15018818	2	151	-39
15019146	-5	158	-51
15019474	-72	190	-61
15019802	-77	205	-70
15020130	-33	177	-81
15020458	50	138	-78
15020786	56	142	-68
15021114	65	156	-77
15021442	59	108	-101
15021770	93	109	-82
15022098	117	79	-100
15022426	82	54	-117
15022754	35	49	-122
15023082	-88	60	-128
15023410	-94	51	-136
15023738	-83	11	-119
15024066	14	37	-106
15024394	141	-70	-87
15024722	179	-137	-72
15025050	265	-259	-50
15025378	123	-249	-47
15025706	97	-192	-8
15026034	40	-244	2
15026362	94	-284	24
15026690	91	-264	56
15027018	27	-324	64
15027346	-126	-232	56
15027674	-97	-248	65
15028002	-122	-287	60
15028330	-111	-302	70
15028658	-32	-414	81
15028986	123	-457	94
15029314	182	-590	129
15029642	165	-719	165
15029970	41	-643	212
15030298	-69	-572	231
15030626	-210	-572	240
15030954	-297	-566	249
15031282	-318	-642	261
15031610	-368	-683	297
15031938	-394	-748	362
15032266	-443	-824	419
15032594	-444	-922	488
15032922	-568	-988	548
15033250	-624	-1032	631
15033578	-646	-1115	701
15033906	-721	-1225	773
15034234	-848	-1256	841
15034562	-856	-1335	965
15034890	-843	-1460	1104
15035218	-809	-1494	1303
15035546	-700	-1565	1479
15035874	-639	-1645	1728
15036202	-612	-1499	2039
15036530	-799	-1024	2367
15036858	-1129	-312	2766
15037186	-1576	-147	2905
15037514	-2130	-156	3165
15037842	-2991	-323	3058
15038170	-3843	-799	2809
15038498	-4149	-1102	2319
15038826	-4115	-794	1749
15039154	-4636	136	1537
15039482	-5070	1009	1481
15039810	-5503	1341	1394
15040138	-6070	1442	1456
15040466	-6544	1491	1201
15040794	-7585	1842	1209
15041122	-9024	2658	1673
15041450	-10631	3694	2097
15041778	-12001	4308	2338
15042106	-12674	4182	2470
15042434	-13099	3750	2326
15042762	-13396	3488	2101
15043090	-13453	3418	1882
15043418	-13211	3006	1927
15043746	-12634	2467	2232
15044074	-12162	2119	2451
15044402	-12130	2017	2573
15044730	-12256	2078	2735
15045058	-12707	2054	2777
15045386	-13160	1838	2812
15045714	-13741	1779	2716
15046042	-14578	1950	2652
15046370	-15489	1992	2686
15046698	-16224	1843	2788
15047026	-16705	1840	3166
15047354	-17444	1799	3105
15047682	-17756	2076	3001
15048010	-18120	3139	2868
15048338	-18390	3391	2771
15048666	-17943	3296	2709
15048994	-16727	2988	2399
15049322	-14930	2518	2568
15049650	-13367	1910	2283
15049978	-11997	1435	2021
15050306	-11230	982	1610
15050634	-10846	837	1366
15050962	-10857	971	1303
15051290	-11242	1246	1258
15051618	-11582	1370	1159
15051946	-11786	1259	1007
15052274	-11732	1415	799
15052602	-11348	1643	598
15052930	-10280	1836	102
15053258	-9689	1647	-76
15053586	-9259	1502	-276
15053914	-9151	1689	-446
15054242	-9095	2012	-629
15054570	-9130	2214	-822
15054898	-9640	2437	-991
15055226	-10268	2864	-1029
15055554	-10245	3030	-1151
15055882	-9409	3238	-1249
15056210	-8051	3435	-1096
15056538	-6524	3187	-864
15056866	-5307	2742	-710
15057194	-4090	2442	-755
15057522	-2831	2678	-841
15057850	-2005	3388	-662
15058178	-1635	3636	-65
15058506	-1545	2958	460
15058834	-1944	2242	975
15059162	-3189	2628	1157
15059490	-4083	3656	1099
15059818	-4680	4641	1003
15060146	-4597	4541	687
15060474	-3717	3311	340
15060802	-3277	2395	85
15061130	-3832	2121	205
15061458	-4922	2305	120
15061786	-5965	2584	-266
15062114	-6433	2539	-684
15062442	-6621	2672	-776
15062770	-6084	2325	-755
15063098	-5532	2095	-566
15063426	-5034	2168	-262
15063754	-4690	2137	-13
15064082	-4616	2074	32
15064410	-4706	2094	-291
15064738	-4729	2173	-391
15065066	-4407	1899	-422
15065394	-3685	1450	-356
15065722	-3227	903	-315
15066050	-2652	248	-407
15066378	-2676	485	-511
15066706	-2687	477	-574
15067034	-2783	362	-492
15067362	-3310	694	-331
15067690	-3914	1080	-267
15068018	-4445	1454	-243
15068346	-4764	1694	-258
15068674	-4680	1682	-391
15069002	-4490	1631	-440
15069330	-4529	1669	-522
15069658	-4720	1622	-661
15069986	-4720	1352	-789
15070314	-4836	1230	-867
15070642	-4813	1119	-1025
15070970	-4775	1105	-1141
15071298	-4608	1138	-1176
15071626	-4384	987	-1185
15071954	-4032	560	-1310
15072282	-3934	404	-1410
15072610	-4032	299	-1468
15072938	-4227	466	-1513
15073266	-4372	556	-1556
15073594	-4472	468	-1486
15073922	-4797	643	-1324
15074250	-4986	728	-1321
15074578	-5259	873	-1315
15074906	-5307	833	-1264
15075234	-5101	645	-1356
15075562	-4939	276	-1440
15075890	-4840	65	-1487
15076218	-5046	125	-1421
15076546	-5102	130	-1356
15076874	-5296	465	-1206
15077202	-5009	504	-1140
15077530	-4487	476	-1068
15077858	-4022	694	-937
15078186	-3240	-50	-981
15078514	-2719	-368	-928
15078842	-2586	-206	-808
15079170	-2392	-184	-681
15079498	-2151	-163	-551
15079826	-1868	-217	-439
15080154	-1499	-226	-350
15080482	-1170	-247	-265
15080810	-772	-379	-199
15081138	-452	-410	-133
15081466	-279	-515	-47
15081794	-259	-599	67
15082122	-179	-691	173
15082450	-144	-731	299
15082778	-52	-737	337
15083106	219	-830	383
15083434	299	-816	444
15083762	229	-738	509
15084090	106	-807	647
15084418	-87	-869	849
15084746	-188	-941	934
15085074	-237	-926	926
15085402	-178	-893	976
15085730	-56	-919	1043
15086058	266	-1107	1054
15086386	465	-1205	1167
15086714	413	-1066	1387
15087042	461	-1000	1637
15087370	293	-885	1772
15087698	143	-794	1785
15088026	107	-921	1619
15088354	3	-802	1405
15088682	-17	-556	1173
15089010	-247	-488	1038
15089338	-578	-560	1060
15089666	-1054	-478	1137
15089994	-1742	-218	1203
15090322	-2626	-56	1342
15090650	-3725	-88	1387
15090978	-4521	-29	1406
15091306	-5369	323	1481
15091634	-6445	732	1515
15091962	-7670	1273	1455
15092290	-8836	1804	1393
15092618	-9537	2028	1350
15092946	-9951	1775	1088
15093274	-10411	1414	843
15093602	-10664	1396	735
15093930	-10394	1089	677
15094258	-9660	405	657
15094586	-8963	175	485
15094914	-8520	-72	509
15095242	-8335	34	300
15095570	-8462	160	215
15095898	-8063	315	141
15096226	-7508	291	127
15096554	-7538	717	180
