Time Stamp	Gyroscope X	Gyroscope Y	Gyroscope Z
4170144	8	-510	201
4170472	-156	-604	207
4170800	-264	-615	225
4171128	-225	-599	260
4171456	-128	-544	262
4171784	-10	-496	243
4172112	84	-452	237
4172440	72	-451	207
4172768	16	-454	140
4173096	-37	-447	123
4173424	-40	-434	96
4173752	-40	-365	74
4174080	-48	-350	66
4174408	-12	-282	62
4174736	20	-215	67
4175064	53	-143	31
4175392	51	-106	6
4175720	73	-52	22
4176048	26	-42	18
4176376	-58	-46	14
4176704	-88	8	34
4177032	-98	69	49
4177360	-93	113	59
4177688	-140	116	66
4178016	-137	135	71
4178344	-130	177	61
4178672	-113	212	35
4179000	-63	253	1
4179328	-25	316	-5
4179656	-27	381	-50
4179984	-13	393	-81
4180312	-13	370	-84
4180640	-85	350	-95
4180968	-160	314	-116
4181296	-229	285	-87
4181624	-235	307	-98
4181952	-176	314	-117
4182280	-115	318	-148
4182608	-55	309	-174
4182936	-56	296	-202
4183264	-139	236	-212
4183592	-208	253	-200
4183920	-270	311	-203
4184248	-294	304	-217
4184576	-271	280	-205
4184904	-278	219	-205
4185232	-280	188	-212
4185560	-322	195	-243
4185888	-395	245	-262
4186216	-482	335	-300
4186544	-540	375	-281
4186872	-483	358	-257
4187200	-336	381	-234
4187528	-198	371	-241
4187856	-128	371	-255
4188184	-132	374	-285
4188512	-221	300	-286
4188840	-224	294	-257
4189168	-138	277	-246
4189496	-106	268	-230
4189824	-89	219	-215
4190152	-101	223	-194
4190480	-54	218	-181
4190808	-25	227	-178
4191136	-24	229	-187
4191464	-56	211	-183
4191792	-145	181	-196
4192120	-219	176	-206
4192448	-252	193	-226
4192776	-257	213	-204
4193104	-225	247	-213
4193432	-202	273	-195
4193760	-137	307	-199
4194088	-109	308	-174
4194416	-71	319	-174
4194744	-45	335	-166
4195072	-8	327	-145
4195400	-27	319	-152
4195728	-59	299	-170
4196056	-131	229	-133
4196384	-160	200	-122
4196712	-195	148	-137
4197040	-257	111	-138
4197368	-257	99	-145
4197696	-218	110	-150
4198024	-189	117	-160
4198352	-130	159	-161
4198680	-74	181	-167
4199008	-90	179	-176
4199336	-115	174	-157
4199664	-149	165	-142
4199992	-129	211	-120
4200320	-115	235	-110
4200648	-71	245	-102
4200976	-63	269	-90
4201304	-99	270	-86
4201632	-167	281	-113
4201960	-233	286	-118
4202288	-276	285	-96
4202616	-245	291	-90
4202944	-244	289	-94
4203272	-251	289	-75
4203600	-288	282	-41
4203928	-317	255	-50
4204256	-339	282	-31
4204584	-369	248	-32
4204912	-424	167	-30
4205240	-472	87	19
4205568	-529	50	55
4205896	-502	2	82
4206224	-461	-7	111
4206552	-448	5	78
4206880	-497	-33	102
4207208	-540	-16	120
4207536	-560	2	119
4207864	-561	33	121
4208192	-557	100	107
4208520	-542	95	117
4208848	-495	150	132
4209176	-387	267	133
4209504	-326	284	107
4209832	-271	293	115
4210160	-256	340	106
4210488	-276	317	109
4210816	-299	346	116
4211144	-307	356	127
4211472	-325	327	165
4211800	-303	310	171
4212128	-350	297	151
4212456	-384	263	126
4212784	-403	274	122
4213112	-364	362	119
4213440	-224	416	74
4213768	-94	444	54
4214096	-16	449	40
4214424	-44	447	28
4214752	-80	417	24
4215080	-104	408	-1
4215408	-160	352	-11
4215736	-159	355	1
4216064	-182	368	-9
4216392	-172	369	11
4216720	-157	394	23
4217048	-141	380	34
4217376	-138	375	41
4217704	-112	390	28
4218032	-120	334	56
4218360	-83	347	86
4218688	-73	353	132
4219016	-87	313	180
4219344	-19	360	226
4219672	73	433	259
4220000	148	468	256
4220328	195	496	249
4220656	185	459	231
4220984	159	482	193
4221312	75	483	155
4221640	-21	486	125
4221968	-47	580	85
4222296	-67	629	73
4222624	-125	597	66
4222952	-50	634	68
4223280	43	738	65
4223608	70	809	85
4223936	99	774	167
4224264	70	692	250
4224592	-6	644	319
4224920	-201	660	260
4225248	-362	780	167
4225576	-510	832	39
4225904	-588	902	-42
4226232	-629	924	-84
4226560	-638	856	-42
4226888	-510	887	3
4227216	-292	883	65
4227544	-132	909	37
4227872	-109	919	-61
4228200	-167	861	-139
4228528	-218	856	-161
4228856	-241	812	-128
4229184	-213	800	-71
4229512	-118	801	-40
4229840	-112	822	-1
4230168	-259	793	-9
4230496	-361	793	-16
4230824	-383	823	-24
4231152	-374	892	-33
4231480	-260	977	-82
4231808	-137	1066	-92
4232136	-121	1124	-77
4232464	-107	1186	-81
4232792	-128	1213	-76
4233120	-88	1257	-71
4233448	-44	1294	-64
4233776	23	1291	-58
4234104	77	1290	-66
4234432	176	1288	-76
4234760	183	1255	-86
4235088	100	1140	-52
4235416	17	977	19
4235744	-81	894	57
4236072	-188	822	57
4236400	-228	800	44
4236728	-279	778	48
4237056	-308	790	42
4237384	-436	766	54
4237712	-584	736	56
4238040	-613	723	78
4238368	-632	759	72
4238696	-630	755	47
4239024	-658	712	55
4239352	-713	675	77
4239680	-740	583	105
4240008	-722	563	142
4240336	-710	538	152
4240664	-729	509	167
4240992	-751	467	175
4241320	-810	457	174
4241648	-860	420	142
4241976	-877	397	135
4242304	-845	377	156
4242632	-785	418	140
4242960	-751	436	137
4243288	-723	433	119
4243616	-744	434	111
4243944	-803	429	110
4244272	-794	431	99
4244600	-690	456	80
4244928	-560	486	51
4245256	-393	525	34
4245584	-274	524	34
4245912	-137	544	9
4246240	-82	575	-35
4246568	-112	555	-12
4246896	-146	524	-21
4247224	-174	518	-44
4247552	-218	520	-81
4247880	-245	490	-107
4248208	-276	476	-112
4248536	-307	454	-117
4248864	-336	445	-147
4249192	-367	404	-181
4249520	-356	388	-187
4249848	-348	386	-220
4250176	-344	381	-260
4250504	-345	322	-280
4250832	-363	310	-292
4251160	-360	310	-324
4251488	-410	292	-355
4251816	-347	288	-357
4252144	-345	280	-384
4252472	-363	248	-385
4252800	-344	240	-408
4253128	-329	250	-411
4253456	-301	263	-437
4253784	-271	250	-444
4254112	-236	241	-438
4254440	-247	231	-441
4254768	-253	213	-435
4255096	-237	220	-423
4255424	-233	211	-452
4255752	-271	198	-448
4256080	-278	174	-458
4256408	-295	140	-449
4256736	-332	95	-446
4257064	-351	100	-447
4257392	-364	109	-445
4257720	-347	115	-470
4258048	-313	92	-462
4258376	-322	96	-456
4258704	-348	72	-471
4259032	-368	86	-479
4259360	-367	62	-468
4259688	-379	46	-461
4260016	-381	56	-477
4260344	-346	68	-482
4260672	-320	65	-473
4261000	-260	72	-479
4261328	-243	70	-498
4261656	-229	43	-497
4261984	-217	48	-493
4262312	-259	34	-494
4262640	-245	40	-483
4262968	-223	66	-513
4263296	-209	73	-514
4263624	-183	76	-507
4263952	-166	78	-524
4264280	-198	102	-527
4264608	-206	65	-518
4264936	-213	61	-510
4265264	-224	59	-514
4265592	-238	62	-522
4265920	-200	68	-541
4266248	-207	66	-519
4266576	-219	68	-523
4266904	-264	70	-540
4267232	-257	101	-555
4267560	-252	114	-559
4267888	-273	93	-570
4268216	-297	96	-537
4268544	-348	84	-539
4268872	-332	51	-531
4269200	-311	57	-534
4269528	-262	58	-526
4269856	-213	72	-511
4270184	-207	63	-516
4270512	-198	70	-511
4270840	-213	81	-519
4271168	-243	70	-504
4271496	-273	58	-485
4271824	-285	62	-498
4272152	-284	45	-492
4272480	-295	24	-484
4272808	-275	33	-512
4273136	-327	22	-517
4273464	-338	19	-511
4273792	-299	56	-525
4274120	-282	47	-528
4274448	-200	61	-538
4274776	-162	73	-529
4275104	-216	13	-496
4275432	-245	25	-478
4275760	-302	52	-486
4276088	-275	51	-467
4276416	-230	61	-472
4276744	-251	26	-440
4277072	-290	44	-411
4277400	-288	57	-429
4277728	-274	33	-429
4278056	-234	55	-402
4278384	-202	58	-389
4278712	-202	61	-381
4279040	-168	51	-363
4279368	-172	24	-350
4279696	-170	2	-329
4280024	-179	9	-309
4280352	-159	54	-327
4280680	-173	50	-300
4281008	-140	53	-277
4281336	-118	66	-290
4281664	-104	48	-300
4281992	-68	86	-315
4282320	-46	106	-306
4282648	-57	105	-307
4282976	-79	114	-305
4283304	-82	114	-311
4283632	-82	88	-313
4283960	-112	56	-323
4284288	-138	63	-320
4284616	-183	60	-335
4284944	-207	79	-338
4285272	-170	111	-348
4285600	-96	121	-355
4285928	-53	117	-349
4286256	-29	108	-348
4286584	-56	101	-361
4286912	-119	69	-347
4287240	-142	72	-309
4287568	-175	103	-353
4287896	-140	122	-335
4288224	-111	151	-330
4288552	-101	167	-325
4288880	-50	196	-335
4289208	-20	196	-349
4289536	-27	174	-332
4289864	-69	182	-315
4290192	-128	169	-296
4290520	-166	134	-285
4290848	-183	118	-262
4291176	-187	96	-242
4291504	-129	126	-263
4291832	-96	166	-245
4292160	-75	149	-236
4292488	-71	161	-206
4292816	-76	178	-185
4293144	-81	192	-187
4293472	-74	182	-197
4293800	-84	170	-175
4294128	-114	173	-168
4294456	-131	162	-171
4294784	-141	163	-173
4295112	-139	164	-147
4295440	-112	176	-146
4295768	-105	149	-123
4296096	-124	158	-115
4296424	-153	153	-127
4296752	-168	121	-130
4297080	-173	111	-117
4297408	-189	135	-138
4297736	-195	136	-151
4298064	-200	158	-150
4298392	-213	131	-143
4298720	-185	132	-122
4299048	-177	149	-136
4299376	-172	144	-137
4299704	-177	158	-147
4300032	-147	159	-130
4300360	-116	159	-125
4300688	-76	173	-126
4301016	-64	180	-130
4301344	-58	175	-111
4301672	-88	176	-105
4302000	-111	175	-107
4302328	-120	155	-107
4302656	-155	133	-104
4302984	-146	150	-93
4303312	-145	154	-101
4303640	-135	141	-70
4303968	-134	159	-78
4304296	-134	148	-60
4304624	-164	119	-62
4304952	-144	125	-58
4305280	-165	127	-68
4305608	-156	130	-77
4305936	-102	156	-82
4306264	-80	145	-85
4306592	-107	126	-70
4306920	-132	137	-57
4307248	-127	123	-85
4307576	-88	131	-94
4307904	-55	160	-97
4308232	-32	162	-99
4308560	0	194	-113
4308888	9	179	-96
4309216	-14	143	-89
4309544	-40	138	-67
4309872	-18	145	-77
4310200	-4	137	-62
4310528	13	150	-64
4310856	18	144	-59
4311184	2	160	-58
4311512	-8	139	-41
4311840	-39	118	-48
4312168	-93	126	-42
4312496	-106	114	-34
4312824	-71	149	-32
4313152	-54	153	-60
4313480	-65	160	-34
4313808	-82	134	-20
4314136	-98	145	5
4314464	-132	153	-31
4314792	-71	158	-30
4315120	-91	145	-15
4315448	-123	143	-20
4315776	-136	138	-18
4316104	-105	140	-33
4316432	-90	132	-28
4316760	-78	137	-35
4317088	-101	141	-10
4317416	-125	140	-13
4317744	-83	132	-12
4318072	-71	143	-20
4318400	-76	120	-23
4318728	-77	128	-8
4319056	-40	153	-2
4319384	-2	168	16
4319712	17	189	2
4320040	3	196	-8
4320368	-27	159	1
4320696	-50	135	45
4321024	-62	146	54
4321352	-30	154	74
4321680	32	178	44
4322008	71	180	57
4322336	76	184	58
4322664	39	195	51
4322992	21	186	80
4323320	12	144	92
4323648	-39	131	83
4323976	-96	114	99
4324304	-109	125	119
4324632	-102	119	111
4324960	-99	79	126
4325288	-110	92	121
4325616	-147	53	138
4325944	-147	65	171
4326272	-112	78	147
4326600	-81	66	165
4326928	-75	76	166
4327256	-75	83	159
4327584	-71	87	172
4327912	-80	92	173
4328240	-87	84	181
4328568	-97	73	184
4328896	-145	40	185
4329224	-157	53	195
4329552	-120	75	172
4329880	-75	87	157
4330208	0	123	140
4330536	38	130	139
4330864	73	134	119
4331192	46	120	124
4331520	31	102	93
4331848	-38	88	91
4332176	-124	48	82
4332504	-186	45	54
4332832	-186	36	43
4333160	-129	83	39
4333488	-71	109	21
4333816	-65	95	2
4334144	-95	103	1
4334472	-94	108	3
4334800	-105	93	-12
4335128	-67	94	-13
4335456	-60	111	-14
4335784	-36	144	-22
4336112	-15	169	-34
4336440	36	158	-45
4336768	28	173	-48
4337096	18	192	-47
4337424	13	186	-51
4337752	-3	160	-36
4338080	1	160	-31
4338408	1	185	-54
4338736	25	159	-53
4339064	31	150	-28
4339392	9	164	-35
4339720	-14	157	-35
4340048	-18	150	-17
4340376	1	165	6
4340704	-5	152	-8
4341032	14	137	2
4341360	-14	128	6
4341688	-28	131	3
4342016	-51	105	18
4342344	-68	98	31
4342672	-84	89	27
4343000	-86	84	28
4343328	-58	106	10
4343656	-52	128	11
4343984	-35	133	10
4344312	-12	137	23
4344640	4	133	18
4344968	-20	129	14
4345296	-18	140	9
4345624	-29	142	45
4345952	-20	135	50
4346280	-39	136	49
4346608	-16	150	72
4346936	-19	163	66
4347264	-1	171	76
4347592	-11	170	84
4347920	0	173	81
4348248	23	177	82
4348576	38	177	90
4348904	68	185	89
4349232	79	166	103
4349560	72	172	104
4349888	25	164	108
4350216	-10	153	114
4350544	-8	172	112
4350872	-5	193	111
4351200	3	180	120
4351528	6	191	132
4351856	-7	170	127
4352184	-47	155	146
4352512	-39	153	131
4352840	-33	165	150
4353168	-24	174	142
4353496	-4	164	151
4353824	26	192	164
4354152	42	200	158
4354480	52	198	178
4354808	34	195	177
4355136	34	179	180
4355464	18	181	195
4355792	8	177	200
4356120	-43	155	198
4356448	-35	151	193
4356776	-32	134	178
4357104	-13	150	203
4357432	8	164	189
4357760	-16	178	209
4358088	-37	150	216
4358416	-33	173	222
4358744	-22	174	223
4359072	12	195	221
4359400	41	196	228
4359728	46	191	255
4360056	27	177	262
4360384	18	192	264
4360712	15	175	271
4361040	-3	169	281
4361368	-10	180	285
4361696	-19	174	283
4362024	-24	174	309
4362352	5	174	295
4362680	19	182	329
4363008	51	197	329
4363336	62	191	341
4363664	31	174	341
4363992	54	164	364
4364320	77	181	345
4364648	81	172	356
4364976	42	152	385
4365304	11	149	391
4365632	-31	129	382
4365960	-57	115	381
4366288	-57	111	385
4366616	-34	143	405
4366944	-10	163	388
4367272	19	179	393
4367600	26	196	380
4367928	-9	192	370
4368256	-55	170	398
4368584	-90	168	401
4368912	-104	143	432
4369240	-99	130	451
4369568	-101	126	468
4369896	-93	93	473
4370224	-98	70	499
4370552	-116	65	481
4370880	-142	29	481
4371208	-154	46	493
4371536	-179	10	488
4371864	-206	-19	505
4372192	-194	-18	509
4372520	-151	11	492
4372848	-93	31	498
4373176	-49	18	510
4373504	-16	52	509
4373832	-15	46	480
4374160	-38	15	510
4374488	-38	23	514
4374816	-36	35	535
4375144	-60	23	544
4375472	-95	22	529
4375800	-145	15	535
4376128	-198	-14	566
4376456	-207	-9	584
4376784	-186	26	587
4377112	-118	56	577
4377440	-36	76	588
4377768	6	79	585
4378096	61	101	588
4378424	54	107	584
4378752	59	76	592
4379080	66	83	612
4379408	77	108	617
4379736	122	108	619
4380064	159	102	626
4380392	141	116	633
4380720	132	122	650
4381048	113	134	652
4381376	118	136	664
4381704	106	109	681
4382032	74	116	686
4382360	68	99	695
4382688	100	112	687
4383016	111	141	668
4383344	113	135	679
4383672	121	112	691
4384000	96	80	699
4384328	81	94	705
4384656	95	83	688
4384984	147	76	670
4385312	165	34	677
4385640	221	21	681
4385968	249	-2	686
4386296	275	-15	683
4386624	300	-16	674
4386952	287	-47	674
4387280	256	-68	696
4387608	257	-67	705
4387936	276	-63	690
4388264	306	-19	651
4388592	345	-24	641
4388920	287	-38	657
4389248	256	-37	662
4389576	195	-16	622
4389904	152	8	562
4390232	163	5	537
4390560	206	20	503
4390888	197	-11	490
4391216	171	-44	468
4391544	150	-17	445
4391872	121	0	458
4392200	114	39	430
4392528	63	42	405
4392856	35	58	388
4393184	13	43	370
4393512	-14	17	378
4393840	-35	36	366
4394168	-47	62	358
4394496	-78	105	344
4394824	-117	117	318
4395152	-161	115	326
4395480	-134	113	329
4395808	-155	108	320
4396136	-141	130	303
4396464	-38	115	300
4396792	38	135	293
4397120	93	138	299
4397448	90	130	307
4397776	43	133	299
4398104	33	111	296
4398432	18	115	294
4398760	-27	102	293
4399088	-47	102	288
4399416	-74	95	298
4399744	-50	114	311
4400072	-49	127	296
4400400	-62	107	307
4400728	-54	94	318
4401056	-70	73	344
4401384	-49	74	329
4401712	12	93	328
4402040	52	80	307
4402368	84	105	342
4402696	41	83	344
4403024	-47	63	362
4403352	-67	30	379
4403680	-83	47	375
4404008	-57	70	362
4404336	-55	86	351
4404664	-18	68	373
4404992	30	76	397
4405320	45	92	415
4405648	48	82	416
4405976	-22	78	412
4406304	-74	64	402
4406632	-112	46	386
4406960	-110	21	379
4407288	-114	10	402
4407616	-128	15	392
4407944	-191	37	384
4408272	-191	-7	390
4408600	-132	-36	394
4408928	-152	-110	385
4409256	-119	-44	376
4409584	-74	-47	368
4409912	-170	-75	345
4410240	-176	-122	354
4410568	-169	-114	369
4410896	-166	-50	348
4411224	-185	20	316
4411552	-126	69	276
4411880	-83	106	259
4412208	-50	135	247
4412536	-50	132	239
4412864	-73	127	244
4413192	-93	127	227
4413520	-107	139	254
4413848	-94	130	236
4414176	-71	162	216
4414504	-63	156	218
4414832	-26	152	217
4415160	0	170	206
4415488	-2	205	197
4415816	-4	198	196
4416144	-32	207	193
4416472	-39	214	186
4416800	-14	244	184
4417128	-2	241	199
4417456	24	254	195
4417784	37	295	203
4418112	-9	213	213
4418440	3	209	235
4418768	13	213	230
4419096	-46	216	212
4419424	-11	220	215
4419752	-35	253	180
4420080	-45	259	176
4420408	-40	261	199
4420736	-15	292	194
4421064	-48	247	236
4421392	-59	194	230
4421720	-64	212	234
4422048	-37	220	196
4422376	-6	197	203
4422704	-40	188	212
4423032	-93	152	204
4423360	-122	131	204
4423688	-114	117	209
4424016	-118	126	192
4424344	-141	121	191
4424672	-154	114	189
4425000	-177	93	188
4425328	-208	83	179
4425656	-236	66	169
4425984	-227	34	184
4426312	-233	50	170
4426640	-275	42	151
4426968	-322	25	126
4427296	-365	16	122
4427624	-384	5	91
4427952	-324	19	86
4428280	-280	13	93
4428608	-225	39	92
4428936	-177	52	66
4429264	-159	65	59
4429592	-132	76	58
4429920	-145	40	54
4430248	-154	31	52
4430576	-158	18	31
4430904	-116	32	-3
4431232	-100	54	-58
4431560	-50	81	-84
4431888	0	65	-89
4432216	-5	60	-91
4432544	3	67	-90
4432872	-26	62	-120
4433200	-14	86	-128
4433528	16	119	-127
4433856	39	132	-121
4434184	70	171	-111
4434512	33	163	-124
4434840	-4	160	-136
4435168	-67	130	-126
4435496	-111	106	-129
4435824	-128	108	-114
4436152	-92	135	-108
4436480	-58	158	-127
4436808	-17	200	-120
4437136	14	205	-116
4437464	17	213	-101
4437792	59	225	-84
4438120	92	227	-84
4438448	128	251	-97
4438776	125	193	-99
4439104	93	190	-100
4439432	40	215	-132
4439760	-9	170	-118
4440088	-14	156	-93
4440416	-48	144	-99
4440744	-75	132	-90
4441072	-50	146	-95
4441400	-47	157	-101
4441728	1	162	-98
4442056	34	186	-98
4442384	49	207	-83
4442712	55	195	-82
4443040	45	191	-66
4443368	55	183	-55
4443696	59	188	-72
4444024	42	180	-52
4444352	-9	162	-44
4444680	-52	138	-42
4445008	-97	114	-32
4445336	-121	100	-18
4445664	-113	99	-27
4445992	-76	119	-25
4446320	-4	139	-44
4446648	-16	155	-45
4446976	-34	154	-33
4447304	-42	147	-16
4447632	-21	131	-20
4447960	-26	130	10
4448288	-17	130	25
4448616	-44	137	-1
4448944	-63	157	-14
4449272	-65	114	18
4449600	-70	131	33
4449928	-61	126	30
4450256	-78	113	46
4450584	-98	108	35
4450912	-125	101	49
4451240	-126	119	60
4451568	-103	108	61
4451896	-91	108	72
4452224	-58	102	75
4452552	-52	131	85
4452880	-52	143	73
4453208	-70	114	91
4453536	-130	87	130
4453864	-159	90	136
4454192	-213	80	117
4454520	-250	92	99
4454848	-212	74	104
4455176	-224	64	115
4455504	-233	65	115
4455832	-218	53	138
4456160	-181	71	121
4456488	-183	50	101
4456816	-203	62	80
4457144	-223	37	79
4457472	-255	49	75
4457800	-257	-4	77
4458128	-276	5	118
4458456	-276	-2	97
4458784	-300	19	79
4459112	-303	-1	64
4459440	-339	-25	57
4459768	-349	-37	49
4460096	-359	-75	53
4460424	-304	-47	64
4460752	-297	-38	46
4461080	-256	11	31
4461408	-184	31	14
4461736	-122	53	4
4462064	-48	80	-9
4462392	6	123	-23
4462720	11	150	-33
4463048	7	188	-48
4463376	-15	174	-39
4463704	-70	146	-43
4464032	-104	103	-31
4464360	-79	120	-42
4464688	-86	111	-65
4465016	-52	154	-74
4465344	-36	170	-94
4465672	-62	136	-133
4466000	0	149	-126
4466328	40	164	-140
4466656	2	165	-164
4466984	-20	192	-179
4467312	-43	142	-181
4467640	-4	116	-154
4467968	5	102	-129
4468296	-7	131	-150
4468624	18	153	-164
4468952	37	230	-199
4469280	32	254	-218
4469608	-31	236	-226
4469936	-54	209	-219
4470264	-94	165	-197
4470592	-136	141	-158
4470920	-126	151	-149
4471248	-101	162	-126
4471576	-71	171	-131
4471904	-67	148	-120
4472232	-58	161	-142
4472560	-68	192	-177
4472888	-75	223	-194
4473216	-100	245	-196
4473544	-101	203	-196
4473872	-86	199	-155
4474200	-73	171	-130
4474528	-122	142	-118
4474856	-205	119	-97
4475184	-254	95	-98
4475512	-297	103	-103
4475840	-299	86	-146
4476168	-330	92	-136
4476496	-384	67	-147
4476824	-369	50	-140
4477152	-351	55	-159
4477480	-335	84	-192
4477808	-316	99	-198
4478136	-271	99	-204
4478464	-228	145	-223
4478792	-188	157	-241
4479120	-178	162	-253
4479448	-132	146	-245
4479776	-107	146	-251
4480104	-23	145	-248
4480432	41	195	-232
4480760	44	236	-262
4481088	17	286	-305
4481416	22	264	-330
4481744	-45	231	-347
4482072	-68	302	-337
4482400	7	426	-360
4482728	222	499	-329
4483056	294	462	-335
4483384	234	465	-360
4483712	123	504	-378
4484040	126	596	-402
4484368	274	788	-468
4484696	432	819	-467
4485024	573	824	-425
4485352	681	735	-317
4485680	520	454	-219
4486008	519	560	-78
4486336	360	758	-147
4486664	115	747	-346
4486992	-119	749	-491
4487320	-445	640	-584
4487648	-562	569	-580
4487976	-532	492	-532
4488304	-369	564	-513
4488632	-204	667	-524
4488960	-138	662	-515
4489288	-118	646	-496
4489616	-95	659	-531
4489944	-31	629	-530
4490272	53	596	-462
4490600	58	535	-401
4490928	15	492	-391
4491256	-45	418	-374
4491584	-82	311	-325
4491912	-178	231	-298
4492240	-276	197	-296
4492568	-338	179	-297
4492896	-326	164	-290
4493224	-293	142	-273
4493552	-245	145	-280
4493880	-264	116	-288
4494208	-238	94	-260
4494536	-234	136	-240
4494864	-214	148	-195
4495192	-195	126	-170
4495520	-138	150	-142
4495848	-136	147	-138
4496176	-177	83	-95
4496504	-221	63	-55
4496832	-270	62	-38
4497160	-273	31	-26
4497488	-226	50	-13
4497816	-163	96	-7
4498144	-140	72	-6
4498472	-116	74	23
4498800	-101	85	25
4499128	-91	88	28
4499456	-50	69	53
4499784	-16	87	62
4500112	-46	72	73
4500440	-54	47	85
4500768	-83	55	105
4501096	-116	38	108
4501424	-143	39	122
4501752	-89	41	129
4502080	-115	51	143
4502408	-118	24	149
