
64880;1004;988;987;980
64889;1004;988;987;980
64900;1003;988;987;980
64910;1004;988;986;980
64920;1004;988;987;980
64929;1004;988;987;980
64940;1003;988;987;980
64950;1004;988;987;980
64960;1004;988;987;980
64969;1004;988;987;979
64979;1004;988;986;980
64990;1004;988;987;979
65000;1004;988;986;980
65010;1005;989;987;980
65019;1005;989;987;981
65030;1005;989;987;980
65040;1005;989;987;980
65050;1005;989;987;980
65059;1005;989;987;980
65070;1005;989;987;980
65080;1004;988;986;979
65090;1004;988;986;980
65099;1004;988;986;979
65110;1004;988;986;979
65120;1004;988;986;979
65130;1004;988;986;980
65140;1004;988;986;979
65149;1004;988;986;979
65160;1004;988;986;979
65170;1004;988;986;979
65180;1004;988;986;979
65189;1004;988;986;980
65200;1004;988;986;979
65210;1004;988;986;979
65220;1005;989;987;980
65229;1005;989;987;980
65240;1005;989;987;980
65250;1005;989;987;980
65260;1005;988;987;980
65269;1005;988;987;980
65280;1005;988;987;980
65290;1004;987;986;979
65300;1004;987;987;979
65310;1004;987;987;979
65319;1004;987;987;980
65330;1004;987;987;979
65340;1004;986;988;979
65350;1004;986;988;980
65359;1004;985;988;980
65370;1004;985;988;980
65380;1004;984;988;980
65390;1004;984;988;980
65399;1004;984;989;980
65410;1004;984;989;980
65420;1004;984;989;980
65430;1005;985;990;981
65439;1005;985;990;981
65449;1005;985;990;981
65460;1005;985;990;981
65470;1005;985;990;981
65480;1005;985;990;981
65489;1005;985;990;981
65500;1005;985;990;981
65510;1004;984;989;980
65520;1004;984;989;980
65529;1004;984;989;980
65540;1004;984;989;980
65550;1004;984;989;980
65560;1004;984;989;980
65569;1004;985;989;980
65580;1005;984;988;979
65590;1005;985;988;979
65600;1005;985;989;979
65609;1004;985;989;979
65619;1005;985;988;979
65630;1005;985;988;979
65640;1005;985;989;979
65650;1006;986;989;980
65659;1006;986;989;979
65670;1006;986;989;979
65680;1006;987;989;979
65690;1007;987;989;979
65699;1007;987;989;979
65710;1007;987;989;979
65720;1006;987;988;978
65730;1006;987;988;977
65739;1007;987;987;977
65750;1007;988;987;977
65760;1007;988;987;976
65770;1007;988;986;976
65780;1008;989;987;975
65789;1008;989;986;973
65800;1008;989;986;972
65810;1008;989;985;971
65820;1008;990;985;969
65829;1008;990;984;967
65840;1009;991;984;964
65850;1009;991;984;959
65860;1010;992;984;954
65869;1010;992;984;945
65880;1010;992;984;934
65890;1010;993;984;920
65900;1011;993;984;903
65909;1011;993;983;887
65920;1011;993;982;863
65930;1010;992;980;841
65940;1010;993;978;828
65950;1011;993;972;802
65959;1010;993;965;787
65970;1011;993;949;754
65980;1011;993;908;681
65990;1011;993;803;650
65999;1011;993;618;600
66010;1011;993;441;586
66020;1011;993;360;602
66030;1011;994;304;543
66039;1011;994;244;419
66050;1011;993;217;355
66060;1011;994;200;359
66070;1012;994;198;349
66079;1012;994;206;321
66089;1012;994;199;292
66100;1012;994;199;303
66110;1012;995;200;306
66120;1012;995;197;302
66129;1012;995;197;309
66140;1012;995;200;310
66150;1012;994;205;300
66160;1012;994;219;287
66169;1011;994;227;229
66180;1012;994;236;241
66190;1011;994;248;252
66200;1011;994;241;280
66209;1011;994;225;283
66220;1011;994;280;271
66230;1011;993;278;267
66240;1011;994;298;254
66250;1011;993;282;258
66259;1011;993;306;257
66270;1011;993;348;254
66280;1011;993;334;240
66290;1012;994;327;231
66299;1012;994;286;235
66310;1012;994;222;222
66320;1012;993;893;220
66330;1012;993;941;200
66339;1012;993;965;200
66350;1012;992;974;197
66360;1011;991;976;192
66370;1011;990;976;189
66379;1011;989;978;231
66390;1011;988;978;488
66400;1012;987;980;710
66410;1012;985;981;783
66420;1012;981;982;863
66429;1012;978;982;913
66440;1012;975;983;940
66450;1012;972;984;953
66460;1012;966;984;959
66469;1012;960;985;963
66480;1012;950;985;964
66490;1012;938;985;967
66500;1013;922;987;970
66509;1013;874;987;972
66520;1013;785;987;974
66530;1013;672;987;976
66540;1012;557;987;977
66549;1012;434;988;979
66560;1012;399;988;980
66570;1011;417;988;980
66580;1010;398;988;981
66590;1010;394;988;982
66599;1009;385;989;983
66610;1009;373;989;983
66620;1008;353;989;984
66630;1008;327;989;984
66639;1007;339;990;985
66650;1006;329;990;985
66660;1005;324;990;986
66670;1005;309;991;987
66679;1003;322;990;987
66690;1003;301;991;987
66700;1001;316;991;987
66710;1000;287;991;989
66719;997;280;991;989
66729;993;287;990;989
66740;987;262;989;990
66750;980;265;988;990
66760;968;262;987;990
66769;952;263;986;991
66780;927;263;985;991
66790;879;246;984;990
66800;805;262;983;990
66809;681;264;982;990
66820;515;278;981;991
66830;459;295;981;991
66840;370;287;981;990
66849;290;285;980;990
66860;239;288;979;990
66870;211;277;977;990
66880;208;269;976;991
66890;183;262;974;990
66899;158;276;973;991
66910;170;275;971;991
66920;167;270;969;990
66930;189;267;968;991
66939;166;270;965;991
66950;164;256;962;991
66960;166;259;960;991
66970;160;240;957;991
66979;161;225;957;991
66990;164;240;956;991
67000;165;247;956;991
67010;184;232;956;990
67019;185;230;957;990
67030;191;236;959;990
67040;198;227;960;990
67050;205;242;962;990
67060;202;240;964;990
67069;202;195;966;990
67080;204;211;968;989
67090;206;205;970;989
67100;207;195;972;989
67109;209;210;974;989
67120;215;209;975;989
67130;194;207;977;989
67140;170;211;978;989
67149;166;169;980;990
67160;194;306;980;990
67170;106;430;981;990
67180;784;550;982;990
67189;947;642;982;990
67200;966;697;983;990
67210;978;763;983;989
67220;986;822;983;989
67230;988;876;982;988
67239;990;911;982;987
67250;991;935;982;987
67260;991;948;983;986
67270;993;958;983;985
67279;994;963;984;985
67290;995;968;984;984
67300;995;970;985;984
67310;996;972;985;983
67319;995;974;984;982
67330;996;976;984;980
67340;996;977;984;979
67350;996;978;985;977
67359;996;979;985;976
67369;998;981;986;975
67380;999;983;986;973
67390;999;983;987;971
67400;1000;984;987;969
67409;1001;985;987;967
67420;1002;985;988;964
67430;1002;986;988;962
67440;1003;987;988;958
67449;1002;987;988;951
67460;1002;987;988;944
67470;1003;987;988;937
67480;1003;988;988;930
67489;1003;988;988;920
67500;1003;989;988;911
67510;1004;989;989;885
67520;1004;989;989;827
67529;1004;989;989;734
67539;1004;989;989;677
67550;1004;990;989;600
67560;1004;990;988;572
67570;1004;990;989;458
67579;1004;990;989;368
67590;1005;991;990;349
67600;1005;991;989;332
67610;1006;991;989;307
67619;1006;991;989;329
67630;1005;991;989;340
67640;1005;991;989;311
67650;1005;991;989;315
67659;1006;991;989;307
67670;1004;990;988;365
67680;1005;990;988;565
67690;1005;990;988;614
67700;1005;990;988;667
67709;1006;990;988;731
67720;1006;990;987;799
67730;1006;990;987;854
67740;1006;990;987;895
67749;1006;990;986;918
67760;1006;990;985;930
67770;1006;990;984;939
67780;1006;990;983;945
67789;1006;990;982;951
67800;1006;989;981;953
67810;1007;990;982;956
67820;1007;990;981;957
67829;1007;989;981;959
67840;1007;989;981;961
67850;1006;988;981;962
67860;1006;988;981;964
67870;1006;988;981;965
67879;1005;987;980;965
67890;1005;987;980;966
67900;1005;987;980;967
67910;1005;987;980;967
67919;1005;987;980;968
67930;1005;987;980;968
67940;1005;987;980;968
67950;1004;987;980;969
67959;1004;987;980;970
67970;1004;987;980;970
67980;1004;987;980;971
67990;1004;987;981;971
67999;1003;987;981;971
68009;1003;987;981;971
68020;1004;988;982;972
68030;1004;988;982;972
68040;1004;988;982;972
68049;1004;987;982;972
68060;1004;987;982;972
68070;1004;987;982;972
68080;1004;987;982;972
68089;1003;986;981;972
68100;1003;986;981;972
68110;1003;986;981;972
68120;1002;986;981;972
68129;1003;986;981;972
68140;1003;986;982;973
68150;1002;986;982;973
68160;1002;986;981;973
68170;1002;986;981;973
68179;1002;986;982;973
68190;1002;985;981;973
68200;1002;985;981;974
68210;1002;985;981;973
68219;1002;985;982;973
68230;1003;986;982;974
68240;1003;986;982;975
68250;1003;986;983;975
68259;1003;986;982;975
68270;1003;986;983;975
68280;1003;986;983;975
68290;1003;985;983;975
68299;1003;985;982;975
68310;1002;984;982;975
68320;1002;984;982;975
68330;1002;984;982;975
68340;1002;984;982;975
68349;1002;984;982;975
68360;1002;984;982;975
68370;1002;984;982;975
68380;1002;984;982;975
68389;1002;983;982;975
68400;1002;984;982;975
68410;1002;983;982;975
68420;1002;983;982;975
68429;1003;983;982;975
68440;1002;983;982;975
68450;1003;984;983;976
68460;1003;984;983;975
68469;1003;984;983;975
68480;1004;984;983;976
68490;1004;984;983;975
68500;1004;984;983;976
68510;1004;984;983;975
68519;1003;983;982;975
68530;1003;983;982;975
68540;1003;983;982;975
68550;1003;983;982;974
68559;1003;983;982;974
68570;1003;983;982;975
68580;1003;983;982;974
68590;1003;983;982;974
68599;1003;983;982;974
68610;1003;983;982;974
68620;1003;983;982;975
68630;1003;983;982;974
68639;1003;983;982;974
68649;1003;983;982;974
68660;1004;984;983;975
68670;1004;984;982;975
68680;1004;984;982;975
68689;1004;984;982;975
68700;1004;984;982;975
68710;1004;984;983;975
68720;1004;984;983;975
68729;1003;984;982;974
68740;1003;984;982;974
68750;1004;984;982;974
68760;1003;984;981;974
68769;1003;984;982;974
68780;1003;984;982;974
68790;1003;984;982;975
68800;1004;984;982;974
68810;1004;984;981;974
68819;1003;984;981;974
68830;1004;984;982;974
68840;1003;984;982;974
68850;1004;984;982;974
68859;1004;984;982;974
68870;1005;984;982;975
68880;1004;985;982;975
68890;1005;985;982;975
68899;1005;985;982;975
68910;1005;985;982;975
68920;1005;984;982;975
68930;1005;985;982;975
68939;1005;985;982;975
68950;1004;984;981;974
68960;1004;983;982;974
68970;1004;984;981;974
68980;1004;983;982;974
68989;1004;984;982;974
69000;1004;984;982;974
69010;1004;984;982;974
69020;1004;984;982;974
69029;1004;983;982;974
69040;1004;983;982;974
69050;1004;984;982;974
69060;1004;983;981;974
69069;1004;983;981;974
69080;1004;983;982;974
69090;1005;984;982;975
69100;1005;984;982;975
69109;1005;984;982;975
69120;1005;984;982;975
69130;1005;984;982;975
69140;1005;984;982;975
69150;1005;984;982;975
69159;1004;983;982;974
69170;1004;983;982;974
69180;1004;983;982;974
69190;1004;983;982;974
69199;1004;983;982;974
69210;1004;983;982;974
69220;1004;983;982;974
69230;1004;983;982;974
69239;1004;983;982;974
69250;1004;983;982;974
69260;1004;983;982;974
69270;1004;983;982;974
69279;1004;983;982;974
69289;1004;983;982;974
69300;1005;984;983;975
69310;1005;984;983;975
69320;1005;984;983;975
69329;1005;984;983;975
69340;1005;984;983;975
69350;1005;984;983;976
69360;1005;984;983;975
69369;1004;983;982;975
69380;1004;983;982;975
69390;1004;983;982;975
69400;1004;983;982;975
69409;1004;983;982;975
69420;1004;983;982;975
69430;1004;983;982;975
69440;1004;983;982;975
69450;1004;983;982;975
69459;1004;983;982;975
69470;1004;983;982;975
69480;1004;983;982;975
69490;1004;983;982;975
69499;1004;983;982;975
69510;1005;984;983;976
69520;1005;984;983;976
69530;1005;984;983;976
69539;1005;984;983;976
69550;1005;984;983;976
69560;1005;984;983;977
69570;1005;984;983;976
69579;1005;984;983;977
69590;1004;983;982;976
69600;1004;983;982;976
69610;1004;983;982;976
69620;1004;983;982;976
69629;1004;983;982;976
69640;1004;983;982;976
69650;1004;983;982;976
69660;1004;983;982;976
69669;1004;983;981;976
69680;1004;983;982;976
69690;1004;983;982;976
69700;1004;983;982;976
69709;1004;983;982;976
69720;1004;983;982;976
69730;1005;984;982;977
69740;1005;984;982;977
69749;1005;984;983;977
69760;1005;984;982;977
69770;1005;984;982;977
69780;1005;984;982;977
69790;1005;984;982;977
69799;1004;983;982;977
69810;1004;983;982;977
69820;1004;982;982;977
69830;1003;982;982;977
69839;1004;981;982;977
69850;1004;980;982;978
69860;1003;978;982;979
69870;1004;977;982;979
69879;1003;975;983;979
69890;1003;973;983;980
69900;1003;970;983;980
69910;1003;967;983;980
69919;1003;962;983;980
69929;1003;956;983;980
69940;1004;948;984;981
69950;1004;933;984;982
69960;1004;910;985;982
69969;1004;879;985;983
69980;1004;869;985;983
69990;1005;828;985;983
70000;1005;711;985;984
70009;1004;529;984;983
70020;1004;421;985;984
70030;1004;325;984;984
70040;1004;303;984;985
70049;1004;308;984;985
70060;1003;327;984;985
70070;1003;335;983;986
70080;1002;337;983;986
70090;1002;332;983;986
70099;1001;310;982;986
70110;1000;286;982;987
70120;999;289;981;987
70130;999;249;980;987
70139;999;273;980;987
70150;999;286;981;988
70160;999;283;980;989
70170;999;287;980;989
70179;999;285;979;989
70190;998;283;979;989
70200;998;272;978;988
70210;999;284;977;988
70219;998;303;977;988
70236;999;411;975;987
70240;999;491;975;987
70250;999;688;975;986
70260;1000;822;973;986
70269;1001;878;973;985
70280;1002;916;971;985
70290;1003;939;970;984
70300;1003;954;968;983
70309;1003;962;965;981
70320;1003;968;961;979
70330;1004;971;953;976
70340;1004;974;939;973
70349;1004;976;915;970
70360;1004;977;877;967
70370;1005;979;822;963
70380;1006;982;720;961
70389;1007;984;611;954
70400;1008;985;542;949
70410;1008;987;451;943
70420;1008;988;388;935
70430;1009;988;382;920
70439;1009;989;369;912
70450;1009;988;289;891
70460;1009;989;237;876
70470;1009;989;192;842
70479;1008;989;151;796
70490;1009;989;148;726
70500;1009;989;151;698
70510;1009;989;176;629
70519;1009;990;167;558
70530;1009;990;146;578
70540;1010;990;147;453
70550;1010;990;148;363
70559;1010;990;153;328
70569;1010;990;150;307
70580;1010;990;150;344
70590;1011;990;149;314
70600;1012;990;149;347
70609;1012;990;153;344
70620;1012;990;161;338
70630;1012;990;159;331
70640;1012;990;151;326
70649;1012;991;151;320
70660;1012;990;148;291
70670;1012;990;151;267
70680;1012;990;151;299
70689;1011;990;157;314
70700;1012;990;157;309
70710;1012;990;156;294
70720;1012;990;157;287
70730;1012;990;158;280
70739;1012;990;157;281
70750;1012;990;162;264
70760;1012;990;161;264
70770;1012;990;161;259
70779;1012;990;155;234
70790;1012;989;151;248
70800;1013;990;147;207
70810;1013;990;138;234
70819;1013;990;142;221
70830;1013;989;159;220
70840;1013;989;119;210
70850;1013;988;118;149
70859;1013;988;498;150
70870;1012;987;827;146
70880;1012;987;907;146
70890;1012;986;936;147
70900;1012;985;947;119
70909;1012;983;949;249
70920;1012;981;949;457
70930;1012;980;953;700
70940;1013;978;959;747
70949;1013;976;965;789
70960;1013;972;969;822
70970;1013;966;972;861
70980;1013;961;974;894
70989;1013;955;976;915
71000;1013;948;978;933
71010;1014;938;979;947
71020;1014;922;980;957
71029;1014;892;981;962
71040;1014;815;981;965
71050;1014;687;982;968
71060;1014;574;983;971
71070;1014;390;983;974
71079;1013;389;984;975
71090;1012;408;983;976
71100;1012;369;984;978
71110;1011;357;984;979
71119;1010;371;984;980
71130;1010;383;984;981
71140;1009;367;985;982
71150;1008;382;985;983
71159;1007;357;985;984
71170;1006;356;986;985
71180;1004;350;986;985
71190;1001;329;986;986
71199;998;268;987;987
71209;991;256;987;987
71220;981;260;987;988
71230;970;272;988;989
71240;947;257;988;989
71249;887;271;989;989
71260;731;274;989;990
71270;471;265;989;990
71280;292;244;989;990
71289;252;254;989;990
71300;185;261;989;989
71310;186;250;989;989
71320;193;263;989;989
71329;182;261;989;989
71340;214;247;989;989
71350;211;234;989;989
71360;197;240;989;989
71370;183;241;989;989
71379;168;235;989;989
71390;159;237;989;989
71400;150;241;989;989
71410;147;240;990;989
71419;150;252;990;989
71430;173;242;990;989
71440;245;235;991;991
71450;227;231;991;990
71459;269;225;991;990
71470;281;196;991;991
71480;297;362;991;991
71490;700;646;991;991
71499;921;774;991;991
71510;972;862;991;990
71520;988;912;991;990
71530;994;941;990;989
71540;997;959;989;989
71549;999;967;989;988
71560;1001;969;988;988
71570;1002;970;988;987
71580;1002;971;987;986
71589;1003;971;987;985
71600;1003;972;987;984
71610;1003;974;986;984
71620;1003;975;986;984
71629;1003;977;986;983
71640;1003;979;986;982
71650;1003;980;985;981
71660;1003;982;985;980
71669;1004;984;985;980
71680;1004;984;985;979
71690;1004;985;984;978
71700;1004;986;984;978
71710;1004;986;984;977
71719;1004;987;984;977
71730;1004;987;984;977
71740;1003;986;983;976
71750;1003;986;983;976
71759;1003;987;983;975
71770;1003;987;982;975
71780;1003;987;983;975
71790;1003;987;983;974
71799;1003;987;983;973
71810;1003;987;983;973
71820;1003;987;982;973
71830;1003;987;982;973
71839;1003;987;982;972
71849;1003;987;982;972
71860;1003;987;982;972
71870;1004;987;982;973
71880;1004;988;983;973
71889;1004;988;983;973
71900;1004;988;983;973
71910;1004;988;982;973
71920;1003;988;982;974
71929;1003;988;982;974
71940;1003;988;982;974
71950;1003;988;982;975
71960;1002;987;981;974
71969;1002;987;980;974
71980;1002;987;981;975
71990;1002;987;980;975
72000;1002;987;980;975
72009;1002;987;980;975
72019;1002;987;980;975
72030;1002;987;980;976
72040;1002;987;980;976
72050;1002;987;980;976
72059;1002;987;980;976
72070;1002;987;980;976
72080;1001;987;980;976
72090;1002;987;980;976
72099;1002;988;981;977
72110;1002;988;981;977
72120;1002;988;981;978
72130;1002;988;981;978
72139;1002;988;981;978
72150;1002;988;981;978
72160;1001;988;981;978
72170;1000;987;980;977
72180;1000;988;980;978
72189;999;988;980;977
72200;999;987;980;978
72210;999;988;980;978
72220;999;987;980;978
72229;999;988;980;978
72240;999;988;980;978
72250;999;988;980;978
72260;999;988;980;978
72269;999;988;980;978
72280;999;988;980;978
72290;999;988;980;978
72300;999;987;980;978
72309;1000;988;981;979
72320;1000;988;981;979
72330;1000;988;981;979
72340;1000;988;981;979
72350;1000;988;981;979
72359;1000;988;981;979
72370;1000;988;981;979
72380;1000;988;981;980
72390;999;987;980;979
72399;999;987;980;979
72410;999;987;980;979
72420;999;987;981;979
72430;999;987;981;979
72439;999;987;980;979
72450;999;987;980;979
72460;999;987;981;979
72470;999;987;981;979
72479;999;987;981;979
72489;999;987;981;979
72500;999;987;981;979
72510;999;987;981;979
72520;999;987;981;979
72529;1000;988;982;980
72540;1000;988;982;980
72550;1000;988;982;980
72560;1000;988;982;980
72569;1000;988;982;980
72580;1000;988;981;980
72590;1000;988;982;980
72600;1000;988;982;980
72609;999;987;981;979
72620;999;987;981;979
72630;999;987;981;979
72640;999;987;981;979
72650;999;987;981;979
72659;999;987;981;979
72670;1000;987;981;979
72680;1000;987;981;979
