
55987;3;3;3;141;5;3
55997;3;3;3;174;5;3
56006;3;3;3;161;4;3
56016;3;3;3;160;4;3
56027;3;3;3;140;4;3
56037;3;3;3;141;4;3
56046;3;3;3;138;4;3
56056;3;3;3;121;4;3
56067;3;3;3;128;5;3
56077;3;3;3;125;4;3
56086;3;3;3;123;5;3
56096;3;3;3;119;5;3
56107;3;3;3;118;4;3
56117;2;2;2;117;3;2
56127;2;2;2;127;3;2
56136;2;2;2;130;4;2
56146;2;2;2;131;3;2
56157;2;2;2;128;3;2
56167;2;2;2;126;4;2
56176;2;2;2;128;3;2
56186;2;2;2;125;3;2
56197;2;2;2;159;3;2
56207;2;2;2;127;4;2
56216;3;3;3;126;4;3
56226;3;3;3;152;5;3
56237;3;3;3;120;5;3
56247;3;3;3;159;4;3
56256;3;3;3;156;5;3
56266;3;3;3;97;4;3
56276;3;3;3;113;4;3
56287;3;3;3;149;5;3
56297;3;3;3;152;4;3
56306;3;3;3;114;5;3
56316;3;3;3;162;4;3
56327;3;3;3;125;5;3
56337;3;3;3;152;4;3
56346;3;3;3;188;4;3
56356;2;2;2;166;4;2
56367;2;2;2;124;3;2
56377;2;2;2;116;3;2
56386;2;2;2;151;3;2
56396;2;2;2;152;3;2
56407;2;2;2;121;3;2
56417;2;2;2;117;3;2
56426;2;2;2;108;4;2
56436;2;2;2;108;3;2
56446;2;2;2;132;4;2
56457;2;2;2;130;3;2
56467;3;3;3;123;4;3
56476;3;3;3;120;4;3
56486;3;3;3;112;4;3
56497;3;3;3;168;5;3
56507;3;3;3;118;4;3
56516;3;3;3;107;4;3
56526;3;3;3;121;4;3
56537;3;3;3;166;4;3
56547;3;3;3;130;4;3
56556;3;3;3;143;4;3
56566;3;3;3;136;4;3
56577;3;3;3;138;4;3
56587;3;3;3;135;5;3
56596;3;3;3;138;4;3
56606;2;2;2;137;3;2
56616;2;2;2;135;3;2
56627;2;2;2;139;3;2
56637;2;2;2;138;3;2
56646;2;2;2;135;3;2
56656;2;2;2;142;4;2
56667;2;2;2;139;3;2
56677;2;2;2;140;3;2
56686;2;2;2;142;3;2
56696;2;2;2;140;3;2
56707;3;3;3;144;5;3
56717;3;3;3;146;5;3
56726;3;3;3;147;5;3
56736;3;3;3;145;4;3
56747;3;3;3;147;4;3
56757;3;3;3;145;5;3
56767;3;3;3;141;4;3
56776;3;3;3;144;4;3
56786;3;3;3;144;4;3
56797;3;3;3;144;4;3
56807;3;3;3;144;4;3
56816;3;3;3;145;4;3
56826;3;3;3;145;5;3
56837;3;3;3;144;4;3
56847;2;2;2;144;4;2
56856;2;2;2;144;4;2
56866;2;2;2;144;4;2
56877;2;2;2;145;4;2
56887;2;2;2;145;3;2
56896;2;2;2;145;4;2
56906;2;2;2;144;3;2
56916;2;2;2;144;3;2
56927;2;2;2;145;4;2
56937;2;2;2;145;3;2
56946;3;3;3;145;4;3
56956;3;3;3;145;4;3
56967;3;3;3;145;4;3
56977;3;3;3;145;5;3
56986;3;3;3;145;4;3
56996;3;3;3;145;5;3
57007;3;3;3;145;5;3
57017;3;3;3;144;4;3
57026;3;3;3;146;4;3
57036;3;3;3;145;4;3
57047;3;3;3;146;4;3
57057;3;3;3;146;4;3
57066;3;3;3;145;5;3
57076;3;3;4;145;5;3
57086;2;2;2;145;3;2
57097;2;2;2;144;3;2
57107;2;2;2;144;4;2
57116;2;2;2;142;3;2
57126;2;2;2;143;3;2
57137;2;2;2;151;3;2
57147;2;2;2;150;3;2
57156;2;2;2;150;3;2
57166;2;2;2;150;3;2
57177;2;2;2;150;4;2
57187;2;2;2;149;3;2
57196;3;3;3;148;4;3
57206;3;3;3;150;4;3
57217;3;3;3;151;4;3
57227;3;3;3;149;4;3
57236;3;3;3;150;4;3
57246;3;3;3;151;4;3
57256;3;3;3;150;4;3
57267;3;3;3;151;5;3
57277;3;3;3;151;4;3
57286;3;3;3;151;5;3
57296;3;3;3;151;4;3
57307;3;3;3;150;4;3
57317;3;3;3;150;4;3
57326;3;3;3;152;5;3
57336;2;2;2;150;3;2
57347;2;2;2;151;4;2
57357;2;2;2;151;3;2
57366;2;2;2;151;3;2
57376;2;2;2;151;3;2
57387;2;2;2;151;3;2
57397;2;2;2;151;3;2
57407;2;2;2;152;3;2
57416;2;2;2;150;3;2
57426;2;2;2;151;4;2
57437;3;3;3;152;4;3
57447;3;3;3;152;4;3
57456;3;3;3;153;5;3
57466;3;3;3;152;4;3
57477;3;3;3;153;4;3
57487;3;3;3;151;5;3
57496;3;3;3;152;4;3
57506;3;3;3;151;5;3
57517;3;3;3;151;4;3
57527;3;3;3;152;5;3
57536;3;3;3;152;5;3
57546;3;3;3;152;4;3
57556;3;3;3;152;5;3
57567;3;3;3;151;4;3
57577;2;2;2;152;3;2
57586;2;2;2;153;3;2
57596;2;2;2;152;3;2
57607;2;2;2;151;4;2
57617;2;2;2;152;3;2
57626;2;2;2;152;3;2
57636;2;2;2;152;4;2
57647;2;2;2;152;3;2
57657;2;2;2;153;4;2
57666;2;2;2;152;3;2
57676;3;3;3;153;5;3
57687;3;3;3;153;4;3
57697;3;3;3;153;5;3
57706;3;3;3;153;5;3
57716;3;3;3;153;4;3
57726;3;3;3;152;4;3
57737;3;3;3;151;5;3
57747;3;3;3;152;4;3
57756;4;3;3;152;4;3
57766;3;3;3;153;4;3
57777;3;3;3;153;4;3
57787;3;3;3;153;5;3
57796;3;3;3;152;5;3
57806;3;3;3;152;4;3
57817;2;2;2;151;3;2
57827;2;2;2;152;4;2
57836;2;2;2;153;3;2
57846;2;2;2;153;4;2
57857;2;2;2;152;3;2
57867;2;2;2;152;3;2
57876;2;2;2;152;3;2
57886;2;2;2;152;4;2
57896;2;2;2;151;4;2
57907;2;2;2;152;3;2
57917;2;2;2;152;3;2
57926;3;3;3;153;5;3
57936;3;3;3;152;4;3
57947;3;3;3;154;4;3
57957;3;3;3;153;4;3
57966;3;3;3;154;4;3
57976;3;3;3;153;4;3
57987;3;3;3;153;4;3
57997;3;3;3;153;5;3
58006;3;3;3;153;4;3
58016;3;3;3;154;4;3
58027;3;3;3;154;5;3
58037;3;3;3;151;4;3
58047;3;3;3;152;4;3
58056;3;3;3;154;4;3
58066;2;2;2;152;4;2
58077;2;2;2;152;3;2
58087;2;2;2;152;4;2
58096;2;2;2;152;3;2
58106;2;2;2;152;3;2
58117;2;2;2;151;4;2
58127;2;2;2;151;3;2
58136;2;2;2;151;3;2
58146;2;2;2;149;4;2
58157;2;2;2;153;3;2
58167;3;3;3;152;4;3
58176;3;3;3;153;4;3
58186;3;3;3;151;4;3
58196;3;3;3;142;4;3
58207;3;3;3;144;5;3
58217;3;3;3;144;5;3
58226;3;3;3;131;4;3
58236;3;3;3;146;4;3
58247;3;3;3;144;5;3
58257;3;3;3;146;4;3
58266;3;3;3;146;4;3
58276;3;3;3;153;4;3
58287;3;3;3;152;4;3
58297;3;3;3;152;4;3
58306;2;2;2;152;4;2
58316;2;2;2;151;4;2
58327;2;2;2;152;3;2
58337;2;2;2;152;3;2
58346;2;2;2;152;3;2
58356;2;2;2;153;3;2
58366;2;2;2;151;3;2
58377;2;2;2;152;3;2
58387;2;2;2;152;3;2
58396;2;2;2;153;3;2
58406;2;2;2;153;4;2
58417;3;3;3;153;5;3
58427;3;3;3;156;5;3
58436;3;3;3;154;4;3
58446;3;3;3;156;4;4
58457;3;3;3;156;4;3
58467;3;3;3;143;4;3
58476;3;3;3;142;5;3
58486;3;3;3;155;4;3
58497;3;3;3;157;4;3
58507;3;3;3;142;5;3
58516;3;3;3;157;5;3
58526;3;3;3;142;5;3
58536;3;3;3;145;5;3
58547;3;3;3;142;4;3
58557;2;2;2;144;3;2
58566;2;2;2;157;3;2
58576;2;2;2;376;4;2
58587;2;2;2;457;4;2
58597;2;2;2;535;4;2
58606;2;2;2;542;4;2
58616;2;2;2;500;3;2
58627;2;2;2;436;4;2
58637;2;2;2;386;4;2
58646;2;2;2;402;4;2
58656;3;3;3;444;5;3
58667;3;3;3;506;5;3
58677;3;3;3;526;5;3
58687;3;3;3;549;5;3
58696;3;3;3;572;5;3
58706;3;3;3;569;5;3
58717;3;3;3;579;5;3
58727;3;3;3;567;5;3
58736;3;3;3;545;5;3
58746;3;3;3;542;5;3
58757;3;3;3;553;5;4
58767;3;3;3;579;5;3
58776;3;3;3;609;5;3
58786;3;3;3;635;5;3
58797;2;2;2;657;4;2
58807;2;2;2;660;4;2
58816;2;2;2;691;4;2
58826;2;2;2;705;4;2
58836;2;2;2;714;4;2
58847;2;2;2;739;4;2
58857;2;2;2;765;4;2
58866;2;2;2;799;4;2
58876;2;2;2;818;4;2
58887;2;2;2;830;4;2
58897;3;3;3;830;6;3
58906;3;3;3;829;6;3
58916;3;3;3;828;5;3
58927;3;3;3;827;5;3
58937;3;3;3;826;6;3
58946;3;3;3;828;5;3
58956;3;3;3;831;5;3
58967;3;3;3;834;5;3
58977;3;3;3;831;5;3
58986;3;3;3;833;6;3
58996;3;3;3;835;5;3
59006;3;3;3;835;5;3
59017;3;3;3;832;6;3
59027;3;3;3;834;5;3
59036;2;2;2;836;5;2
59046;2;2;2;838;4;2
59057;2;2;2;842;4;2
59067;2;2;2;841;4;2
59076;2;2;2;838;4;2
59086;2;2;2;841;4;2
59097;2;2;2;844;5;2
59107;2;2;2;848;5;2
59116;2;2;2;847;4;2
59126;2;2;2;845;5;2
59137;2;2;2;847;4;2
59147;3;3;3;848;5;3
59156;3;3;3;851;6;3
59166;3;3;3;849;5;3
59176;3;3;3;850;5;3
59187;3;3;3;846;5;3
59197;3;3;3;842;5;3
59206;3;3;3;841;5;3
59216;3;3;3;838;5;3
59227;3;3;3;840;5;3
59237;3;3;3;837;5;3
59246;3;3;3;835;5;3
59256;3;3;3;833;5;3
59267;3;3;3;831;5;3
59277;3;3;3;830;5;3
59286;2;2;2;832;4;2
59296;2;2;2;834;4;2
59307;2;2;2;837;5;2
59317;2;2;2;839;4;2
59327;2;2;2;839;4;2
59336;2;2;2;836;4;2
59346;2;2;2;837;4;2
59357;2;2;2;837;5;2
59367;2;2;2;837;4;2
59376;2;2;2;838;4;2
59386;3;3;3;839;6;3
59397;3;3;3;840;5;3
59407;3;3;3;840;5;3
59416;3;3;3;839;5;3
59426;3;3;3;839;5;3
59437;3;3;3;839;5;3
59447;3;3;3;838;5;3
59456;3;3;3;839;6;3
59466;3;3;3;839;5;3
59476;3;3;3;839;5;3
59487;3;3;3;839;5;3
59497;3;3;3;840;5;3
59506;3;3;3;840;5;3
59516;3;3;3;840;5;3
59527;2;2;2;840;4;2
59537;2;2;2;842;4;2
59546;2;2;2;842;5;2
59556;2;2;2;842;4;2
59567;2;2;2;841;4;2
59577;2;2;2;841;4;2
59586;2;2;2;841;4;2
59596;2;2;2;841;4;2
59607;2;2;2;842;4;2
59617;2;2;2;842;4;2
59626;3;3;3;841;6;3
59636;3;3;3;841;5;3
59646;3;3;3;841;5;3
59657;3;3;3;841;6;3
59667;3;3;3;841;5;3
59676;3;3;3;842;5;3
59686;3;3;3;842;5;3
59697;3;3;3;842;5;3
59707;3;3;3;842;6;3
59716;3;3;3;842;5;3
59726;3;3;3;842;5;3
59737;3;3;3;842;5;3
59747;3;3;3;842;6;3
59756;3;3;3;843;5;3
59766;2;2;2;843;4;2
59777;2;2;2;844;4;2
59787;2;2;2;844;4;2
59796;2;2;2;844;4;2
59806;2;2;2;844;5;2
59816;2;2;2;844;4;2
59827;2;2;2;844;4;2
59837;2;2;2;843;5;2
59846;2;2;2;843;4;2
59856;2;2;2;843;3;2
59867;2;2;2;843;4;2
59877;3;3;3;843;5;3
59886;3;3;3;843;5;3
59896;3;3;3;843;6;3
59907;3;3;3;843;6;3
59917;3;3;3;843;5;3
59926;3;3;3;844;6;3
59936;3;3;3;844;5;3
59947;3;3;3;844;5;3
59957;3;3;3;844;5;3
59967;3;3;3;843;5;3
59976;3;3;3;843;5;3
59986;3;3;3;843;5;3
59997;3;3;3;843;5;3
60007;3;3;3;843;5;3
60016;2;2;2;844;4;2
60026;2;2;2;843;4;2
60037;2;2;2;844;4;2
60047;2;2;2;844;4;2
60056;2;2;2;845;5;2
60066;2;2;2;845;4;2
60077;2;2;2;845;4;2
60087;2;2;2;845;5;2
60096;2;2;2;845;5;2
60106;2;2;2;844;5;2
60116;3;3;3;843;5;3
60127;3;3;3;843;5;3
60137;3;3;3;843;5;3
60146;3;3;3;843;5;3
60156;3;3;3;843;5;3
60167;3;3;3;844;5;3
60177;3;3;3;843;5;3
60186;3;3;3;844;5;3
60196;3;3;3;844;5;3
60207;3;3;3;845;5;3
60217;3;3;3;845;5;3
60226;3;3;3;844;5;3
60236;3;3;3;844;5;3
60247;3;3;3;844;5;3
60257;2;2;2;844;4;2
60266;2;2;2;844;4;2
60276;2;2;2;844;4;2
60286;2;2;2;844;4;2
60297;2;2;2;844;4;2
60307;2;2;2;844;4;2
60316;2;2;2;844;4;2
60326;2;2;2;845;5;2
60337;2;2;2;845;4;2
60347;2;2;2;845;4;2
60356;2;2;2;845;5;2
60366;3;3;3;845;5;3
60377;3;3;3;845;6;3
60387;3;3;3;845;5;3
60396;3;3;3;845;5;3
60406;3;3;3;845;5;3
60417;3;3;3;844;5;3
60427;3;3;3;844;5;3
60436;3;3;3;844;5;3
60446;3;3;3;845;5;3
60456;3;3;3;845;5;3
60467;3;3;3;844;5;3
60477;3;3;3;845;5;3
60486;3;3;3;845;5;3
60496;3;3;3;844;5;3
60507;2;2;2;845;4;2
60517;2;2;2;845;4;2
60526;2;2;2;845;4;2
60536;2;2;2;845;4;2
60547;2;2;2;845;4;2
60557;2;2;2;845;4;2
60566;2;2;2;845;4;2
60576;2;2;2;845;4;2
60587;2;2;2;845;4;2
60597;2;2;2;845;4;2
60607;3;3;3;845;5;3
60616;3;3;3;845;5;3
60626;3;3;3;845;5;3
60637;3;3;3;845;5;3
60647;3;3;3;844;5;3
60656;3;3;3;845;6;3
60666;3;3;3;845;6;3
60677;3;3;3;845;6;3
60687;3;3;3;845;5;3
60696;3;3;3;845;5;3
60706;3;3;3;845;6;3
60717;3;3;3;845;5;3
60727;3;3;3;845;6;3
60736;3;3;3;845;5;3
60746;2;2;2;845;4;2
60756;2;2;2;845;5;2
60767;2;2;2;845;4;2
60777;2;2;2;845;4;2
60786;2;2;2;845;4;2
60796;2;2;2;845;4;2
60807;2;2;2;845;5;2
60817;2;2;2;845;4;2
60826;2;2;2;845;4;2
60836;2;2;2;845;4;2
60847;3;3;3;845;5;3
60857;3;3;3;845;6;3
60866;3;3;3;844;6;3
60876;3;3;3;845;5;3
60887;3;3;3;845;5;3
60897;3;3;3;845;5;3
60906;3;3;3;845;6;3
60916;3;3;3;845;5;3
60926;3;3;3;845;6;3
60937;3;3;3;844;5;3
60947;3;3;3;845;5;3
60956;3;3;3;845;6;3
60966;3;3;3;845;5;3
60977;3;3;3;845;5;3
60987;2;2;2;845;4;2
60996;2;2;2;845;4;2
61006;2;2;2;845;4;2
61017;2;2;2;845;4;2
61027;2;2;2;845;4;2
61036;2;2;2;845;4;2
61046;2;2;2;845;4;2
61057;2;2;2;845;5;2
61067;2;2;2;845;4;2
61076;2;2;2;845;4;2
61086;2;2;2;845;4;2
61096;3;3;3;845;5;3
61107;3;3;3;845;5;3
61117;3;3;3;845;5;3
61126;3;3;3;845;5;3
61136;3;3;3;845;5;3
61147;3;3;3;845;6;3
61157;3;3;3;845;6;3
61166;3;3;3;845;5;3
61176;3;3;3;845;5;3
61187;3;3;3;845;6;3
61197;3;3;3;845;6;3
61206;3;3;3;845;5;3
61216;3;3;3;845;5;3
61227;3;3;3;845;5;3
61237;2;2;2;845;4;2
61247;2;2;2;845;4;2
61256;2;2;2;845;4;2
61266;2;2;2;845;4;2
61277;2;2;2;845;4;2
61287;2;2;2;845;4;2
61296;2;2;2;845;4;2
61306;2;2;2;845;5;2
61317;2;2;2;845;4;2
61327;2;2;2;845;4;2
61336;3;3;3;845;5;3
61346;3;3;3;845;5;3
61357;3;3;3;845;5;3
61367;3;3;3;845;5;3
61376;3;3;3;845;5;3
61386;3;3;3;845;5;3
61396;3;3;3;845;5;3
61407;3;3;3;845;6;3
61417;3;3;3;845;5;3
61426;3;3;3;845;5;3
61436;3;3;3;845;5;3
61447;3;3;3;845;5;3
61457;3;3;3;845;5;3
61466;3;3;3;845;6;3
61476;2;2;2;846;4;2
61487;2;2;2;846;4;2
61497;2;2;2;845;5;2
61506;2;2;2;846;5;2
61516;2;2;2;846;4;2
61527;2;2;2;846;4;2
61537;2;2;2;846;4;2
61546;2;2;2;846;4;2
61556;2;2;2;845;4;2
61566;2;2;2;846;4;2
61577;2;2;2;845;4;2
61587;3;3;3;845;5;3
61596;3;3;3;844;5;3
61606;3;3;3;844;6;3
61617;3;3;3;844;5;3
61627;3;3;3;844;6;3
61636;3;3;3;844;5;3
61646;3;3;3;845;5;3
61657;3;3;3;844;5;3
61667;3;3;3;845;6;3
61676;3;3;3;844;5;3
61686;3;3;3;844;5;3
61697;3;3;3;845;5;3
61707;3;3;3;844;5;3
61716;3;3;3;844;5;3
61726;2;2;2;845;4;2
61736;2;2;2;845;4;2
61747;2;2;2;845;5;2
61757;2;2;2;845;4;2
61766;2;2;2;845;4;2
61776;2;2;2;845;4;2
61787;2;2;2;845;4;2
61797;2;2;2;845;5;2
61806;2;2;2;845;4;2
61816;2;2;2;845;5;2
61827;3;3;3;845;5;3
61837;3;3;3;845;5;3
61846;3;3;3;845;6;3
61856;3;3;3;845;5;3
61867;3;3;3;845;5;3
61877;3;3;3;845;6;3
61887;3;3;3;845;6;3
61896;3;3;3;845;5;3
61906;3;3;3;845;5;3
61917;3;3;3;845;6;3
61927;3;3;3;845;5;3
61936;3;3;3;845;5;3
61946;3;3;3;845;5;3
61957;3;3;3;845;5;3
61967;2;2;2;846;5;2
61976;2;2;2;846;4;2
61986;2;2;2;846;4;2
61997;2;2;2;846;4;2
62007;2;2;2;846;4;2
62016;2;2;2;846;4;2
62026;2;2;2;846;4;2
62036;2;2;2;846;4;2
62047;2;2;2;846;4;2
62057;2;2;2;846;5;2
62066;3;3;3;845;5;3
62076;3;3;3;845;5;3
62087;3;3;3;845;6;3
62097;3;3;3;845;5;3
62106;3;3;3;845;5;3
62116;3;4;3;845;5;3
62127;3;3;3;845;5;3
62137;3;3;3;845;5;3
62146;3;3;3;845;5;3
62156;3;3;3;846;5;3
62167;3;3;3;846;5;3
62177;3;3;3;846;6;3
62186;3;3;3;845;5;3
62196;3;3;3;846;6;3
62206;2;2;2;846;4;2
62217;2;2;2;846;4;2
62227;2;2;2;846;4;2
62236;2;2;2;846;4;2
62246;2;2;2;846;4;2
62257;2;2;2;846;4;2
62267;2;2;2;846;4;2
62276;2;2;2;846;4;2
62286;2;2;2;846;4;2
62297;2;2;2;847;4;2
62307;2;2;2;847;4;2
62316;3;3;3;846;5;3
62326;3;3;3;846;5;3
62337;3;3;3;846;5;3
62347;3;3;3;846;5;3
62356;3;3;3;846;5;3
62366;3;3;3;846;5;3
62376;3;3;3;846;5;3
62387;3;3;3;846;5;3
62397;3;3;3;846;5;3
62406;3;3;3;846;5;3
62416;3;3;3;846;5;3
62427;3;3;3;846;6;3
62437;3;3;3;846;6;3
62446;3;3;3;846;5;3
62456;2;2;2;847;5;2
62467;2;2;2;847;4;2
62477;2;2;2;847;4;2
62486;2;2;2;847;4;2
62496;2;2;2;847;4;2
62507;2;2;2;847;4;2
62517;2;2;2;847;5;2
62527;2;2;2;847;4;2
62536;2;2;2;847;4;2
62546;2;2;2;847;4;2
62557;3;3;3;847;5;3
62567;3;3;3;847;5;3
62576;3;3;3;847;5;3
62586;3;3;3;847;5;4
62597;3;3;3;847;6;3
62607;3;3;3;847;6;3
62616;3;3;3;847;6;4
62626;3;3;3;849;5;3
62637;3;3;3;848;5;3
62647;3;3;3;847;5;3
62656;3;3;3;843;5;3
62666;3;3;3;836;5;3
62676;3;3;3;824;5;3
62687;3;3;3;818;5;3
62697;2;2;2;806;4;2
62706;2;2;2;782;4;2
62716;2;2;2;785;4;2
62727;2;2;2;768;4;2
62737;2;2;2;751;4;2
62746;2;2;2;738;4;2
62756;2;2;2;728;4;2
62767;2;2;2;663;4;2
62777;2;2;2;409;4;2
62786;2;2;2;111;3;2
62796;3;3;3;90;4;3
62807;3;3;3;88;5;3
62817;3;4;3;111;4;3
62826;3;3;3;124;5;3
62836;3;3;3;114;4;3
62846;3;3;3;103;4;3
62857;3;3;3;70;4;3
62867;3;3;3;54;4;3
62876;3;3;3;53;4;3
62886;3;3;3;80;4;3
62897;3;3;3;95;4;3
62907;3;3;3;86;4;3
62916;3;3;3;95;4;3
62926;3;3;3;97;4;3
62937;2;2;2;92;3;2
62947;2;2;2;97;3;2
62956;2;2;2;98;3;2
62966;2;2;2;99;3;2
62977;2;2;2;100;3;2
62987;2;2;2;100;3;2
62996;2;2;2;99;3;2
63006;2;2;2;98;3;2
63016;2;2;2;100;3;2
63027;2;2;2;113;3;2
63037;2;2;2;109;3;2
63046;2;2;2;107;3;2
63056;3;3;3;108;5;3
63067;3;3;3;111;5;3
63077;3;3;3;113;4;3
63086;3;3;3;114;4;3
63096;3;3;3;111;4;3
63107;3;3;3;111;4;3
63117;3;3;3;123;5;3
63126;3;3;3;121;4;3
63136;3;3;3;124;4;3
63147;3;3;3;121;5;3
63157;3;3;3;124;5;3
63167;3;3;3;122;4;3
63176;3;3;3;123;4;3
63186;3;3;3;123;4;3
63197;2;2;2;124;3;2
63207;2;2;2;125;3;2
63216;2;2;2;123;3;2
63226;2;2;2;124;3;2
63237;2;2;2;124;3;2
63247;2;2;2;124;3;2
63256;2;2;2;125;3;2
63266;2;2;2;125;3;2
63277;2;2;2;127;3;2
63287;2;2;2;127;3;2
63296;3;3;3;128;4;3
63306;3;3;3;127;4;3
63316;3;3;3;126;4;3
63327;3;3;3;125;4;3
63337;3;3;3;126;4;3
63346;4;3;3;125;4;3
63356;3;3;3;125;4;3
63367;3;3;3;125;4;3
63377;3;3;3;126;4;3
63386;3;3;3;126;5;3
63396;3;3;3;126;4;3
63407;3;3;3;126;4;3
63417;3;3;3;126;4;3
63426;3;3;3;126;4;3
63436;2;2;2;125;3;2
63447;2;2;2;124;3;2
63457;2;2;2;124;3;2
63466;2;2;2;125;4;2
63476;2;2;2;125;3;2
63486;2;2;2;125;3;2
63497;2;2;2;124;3;2
63507;2;2;2;125;3;2
63516;2;2;2;125;3;2
63526;2;2;2;125;3;2
63537;3;3;3;126;4;3
63547;3;3;3;125;4;3
63556;3;3;3;124;4;3
63566;3;3;3;124;4;3
63577;3;3;3;124;4;3
63587;3;3;3;120;4;3
63596;3;3;3;106;5;3
63606;3;3;3;111;4;3
63617;3;3;3;112;4;3
63627;3;3;3;110;4;4
63636;3;3;3;112;4;3
63646;3;3;3;112;4;3
63656;3;3;3;111;4;3
63667;3;3;3;112;4;3
63677;2;2;2;111;3;2
63686;2;2;2;111;3;2
63696;2;2;2;111;3;2
63707;2;2;2;111;3;2
63717;2;2;2;111;4;2
63726;2;2;2;111;3;2
63736;2;2;2;111;3;2
63747;2;2;2;111;3;2
63757;2;2;2;111;3;2
63766;2;2;2;111;3;2
63776;2;2;2;111;4;2
63787;3;3;3;112;4;3
63797;3;3;3;112;4;3
63807;3;3;3;112;4;3
63816;3;3;3;111;4;3
63826;3;3;3;111;4;3
63837;3;3;3;111;4;3
63847;3;3;3;111;4;3
63856;3;3;3;111;4;3
63866;3;3;3;111;4;3
63877;3;3;3;111;4;3
63887;3;3;3;111;4;3
63896;3;3;3;111;4;3
63906;3;3;3;111;5;3
63917;3;3;3;111;4;3
63927;2;2;2;110;3;2
63936;2;2;2;110;3;2
63946;2;2;2;111;3;2
63956;2;2;2;110;3;2
63967;2;2;2;111;4;2
63977;2;2;2;111;3;2
63986;2;2;2;110;3;2
63996;2;2;2;110;3;2
64007;2;2;2;111;3;2
64017;2;2;2;111;4;2
64026;3;3;3;109;4;3
64036;3;3;3;110;4;3
64047;3;3;3;110;4;3
64057;3;3;3;109;4;3
64066;3;3;3;110;4;3
64076;3;3;3;268;4;3
64087;3;3;3;419;5;3
64097;3;3;3;515;5;3
64106;4;3;3;612;5;3
64116;3;3;3;613;5;3
64126;3;3;3;457;5;3
64137;3;3;3;480;4;3
64147;3;3;3;509;5;3
64156;3;4;3;501;5;3
64166;2;2;2;421;4;2
64177;2;2;2;349;4;2
64187;2;2;2;323;4;2
64196;2;2;2;289;3;2
64206;2;2;2;280;3;2
64217;2;2;2;236;3;2
64227;2;2;2;93;4;2
64236;2;2;2;193;3;2
64246;2;2;2;346;3;2
64257;2;2;2;484;4;2
64267;2;2;2;593;4;2
64276;3;3;3;528;5;3
64286;3;3;3;528;5;3
64296;3;3;3;482;5;3
64307;3;3;3;455;5;3
64317;3;3;3;458;4;3
64326;3;3;3;578;5;3
64336;3;3;3;520;5;3
64347;3;3;3;341;4;3
64357;3;3;3;123;4;3
64366;3;3;3;20;4;3
64376;3;3;3;4;4;3
64387;3;3;3;42;4;3
64397;3;3;3;37;4;3
64406;3;3;3;3;4;3
64416;2;2;2;2;4;2
64427;2;2;2;2;3;2
64437;2;2;2;2;3;2
64446;2;2;2;2;3;2
64456;2;2;2;2;3;2
64466;2;2;2;2;3;2
64477;2;2;2;2;3;2
64487;2;2;2;2;3;2
64496;2;2;2;2;3;2
64506;2;2;2;2;3;2
64517;2;2;2;2;3;2
64527;3;3;3;3;4;3
64536;3;3;4;3;4;3
64546;3;3;3;3;4;3
64557;3;3;3;3;4;3
64567;3;3;3;3;4;3
64576;3;3;3;3;4;3
64586;3;3;3;3;4;3
64596;3;3;3;3;4;3
64607;3;3;3;3;4;3
64617;3;3;3;3;4;3
64626;3;3;3;3;4;3
64636;3;3;3;3;4;3
64647;3;3;3;4;4;3
64657;3;3;3;3;4;3
64666;2;2;2;2;3;2
64676;2;2;2;2;3;2
64687;2;2;2;2;3;2
64697;2;2;2;2;3;2
64706;2;2;2;2;3;2
64716;2;2;2;2;4;2
64727;2;2;2;2;3;2
64737;2;2;2;2;3;2
64746;2;2;2;2;3;2
64756;2;2;2;2;3;2
64766;2;2;2;2;3;2
64777;2;2;2;2;3;2
64787;2;2;2;2;3;2
64796;3;3;3;3;4;3
64806;3;3;3;3;4;3
64817;3;3;3;3;4;3
64827;3;3;3;3;4;3
64836;3;3;3;3;4;3
64846;3;3;3;3;4;3
64857;3;3;3;3;4;3
64867;3;3;3;3;4;3
64876;3;3;3;3;4;3
64886;3;3;3;3;4;3
64897;3;3;3;3;4;3
64907;3;3;3;3;4;3
64916;3;3;3;3;5;3
64926;3;3;3;3;4;3
64936;2;2;2;2;3;2
64947;2;2;2;2;3;2
64957;2;2;2;2;3;2
64966;2;2;2;2;3;2
64976;2;2;2;2;3;2
64987;2;2;2;2;3;2
64997;2;2;2;2;3;2
65006;2;2;2;2;3;2
65016;2;2;2;2;3;2
65027;2;2;2;2;3;2
65037;2;2;2;2;3;2
65046;2;2;2;2;3;2
65056;2;2;2;2;3;2
65067;3;3;3;3;4;3
65077;3;3;3;3;4;3
65086;3;3;3;3;4;3
65096;3;3;3;3;4;3
65106;3;3;3;3;4;3
65117;3;3;3;3;4;3
65127;3;3;3;3;4;3
65136;3;3;3;3;4;3
65146;3;3;3;3;4;3
65157;3;3;3;3;4;3
65167;3;3;3;3;4;3
65176;3;3;3;3;4;3
65186;3;3;3;3;4;3
65197;3;3;3;3;4;3
65207;2;2;2;2;3;2
65216;2;2;2;2;4;2
65226;2;2;2;2;3;2
65236;2;2;2;2;3;2
65247;2;2;2;2;3;2
65257;2;2;2;2;3;2
65266;2;2;2;2;3;2
65276;2;2;2;2;3;2
65287;2;2;2;2;3;2
65297;2;2;2;2;3;2
65306;2;2;2;2;3;2
