Time Stamp	Gyroscope X	Gyroscope Y	Gyroscope Z
2554329	-1926	-41	119
2554657	-2085	-58	93
2554985	-2271	-130	69
2555313	-2433	-107	51
2555641	-2499	-101	17
2555969	-2547	-100	34
2556297	-2606	-71	-8
2556625	-2694	-5	-38
2556953	-2823	0	-66
2557281	-2927	-28	-122
2557609	-2962	-37	-156
2557937	-2878	-57	-132
2558265	-2376	156	-223
2558593	-2042	301	-265
2558921	-1790	310	-292
2559249	-1481	522	-315
2559577	-882	1098	-368
2559905	-707	1049	-442
2560233	-656	805	-484
2560561	-469	864	-387
2560889	-473	738	-337
2561217	-590	653	-305
2561545	-703	650	-299
2561873	-682	614	-313
2562201	-532	618	-269
2562529	-324	571	-232
2562857	-199	504	-182
2563185	-140	448	-144
2563513	-124	487	-99
2563841	143	579	-73
2564169	-9	367	-117
2564497	-79	210	-116
2564825	102	182	-38
2565153	231	71	67
2565481	196	116	120
2565809	267	70	111
2566137	338	27	136
2566465	452	162	164
2566793	622	154	171
2567121	771	234	130
2567449	846	293	67
2567777	806	233	65
2568105	831	299	88
2568433	625	246	113
2568761	530	241	78
2569089	484	215	62
2569417	385	203	25
2569745	174	147	0
2570073	-158	23	49
2570401	-374	29	55
2570729	-644	-72	46
2571057	-800	-115	49
2571385	-853	-103	90
2571713	-748	-15	74
2572041	-743	-43	54
2572369	-618	13	-28
2572697	-555	36	-42
2573025	-487	70	-55
2573353	-494	95	-11
2573681	-463	124	11
2574009	-629	43	50
2574337	-658	40	62
2574665	-441	180	20
2574993	-2	293	-60
2575321	405	406	-158
2575649	692	442	-177
2575977	973	473	-179
2576305	1052	520	-169
2576633	1130	568	-216
2576961	1282	711	-206
2577289	1362	779	-262
2577617	1441	831	-186
2577945	1429	734	-113
2578273	1354	681	-65
2578601	1446	666	-43
2578929	1576	705	-19
2579257	1677	610	-14
2579585	1730	518	22
2579913	1677	335	88
2580241	1634	205	144
2580569	1673	161	147
2580897	1966	187	165
2581225	2124	158	113
2581553	2347	149	41
2581881	2480	7	12
2582209	2737	152	-74
2582537	2870	294	-242
2582865	2920	324	-416
2583193	2902	384	-619
2583521	2859	473	-798
2583849	2653	599	-920
2584177	2500	792	-1190
2584505	2222	951	-1491
2584833	1938	1091	-1671
2585161	1661	1329	-1877
2585489	1342	1452	-1854
2585817	1008	1595	-2098
2586145	526	1610	-1999
2586473	-41	1849	-2221
2586801	-556	2024	-2356
2587129	-836	2255	-2643
2587457	-1175	2398	-2787
2587785	-1678	2541	-2900
2588113	-2519	2551	-3420
2588441	-2382	2696	-4081
2588769	-2097	3434	-4369
2589097	-2158	3252	-4448
2589425	-1083	3757	-5089
2589753	-1451	4452	-5430
2590081	-2055	3713	-4972
2590409	-2050	4103	-5156
2590737	-1475	4345	-5219
2591065	-730	4563	-5278
2591393	87	4640	-5641
2591721	847	3363	-5471
2592049	888	2270	-5590
2592377	2025	1915	-4795
2592705	2597	1859	-4252
2593033	2891	1445	-3586
2593361	2076	1617	-3190
2593689	1137	2267	-3248
2594017	523	2932	-2924
2594345	-394	4126	-2839
2594673	-544	5695	-2261
2595001	-692	6796	-1835
2595329	1651	5664	-1212
2595657	3374	4218	-157
2595985	3845	3359	1793
2596313	3215	724	3216
2596641	2533	-1730	2485
2596969	766	-3586	1734
2597297	278	-5050	1863
2597625	491	-5674	3430
2597953	985	-6172	5481
2598281	1682	-5281	6722
2598609	1861	-5665	7343
2598937	2006	-7307	7529
2599265	3224	-6815	8503
2599593	3060	-10688	9697
2599921	4270	-12921	10402
2600249	4206	-11000	11239
2600577	3461	-11624	11483
2600905	3419	-15510	11905
2601233	1932	-13004	11206
2601561	-734	-6510	8115
2601889	-3154	2052	4645
2602217	-1126	6239	-491
2602545	2421	5897	-1825
2602873	5675	2433	-952
2603201	7600	326	-562
2603529	7976	-939	-252
2603857	7527	-1223	-583
2604185	6386	-1159	-541
2604513	3348	-49	-731
2604841	-853	141	-510
2605169	-4225	-236	-437
2605497	-6177	-25	-521
2605825	-5474	621	-656
2606153	-3916	1457	-470
2606481	-2373	1662	-431
2606809	-1644	1308	-727
2607137	-121	1061	-1121
2607465	1696	1151	-1166
2607793	3439	1522	-1061
2608121	4432	1490	-959
2608449	5085	1478	-680
2608777	5050	1918	-760
2609105	4423	1608	-1535
2609433	2828	2816	-2930
2609761	1536	2304	-3766
2610089	456	1591	-3608
2610417	-58	873	-3773
2610745	2010	2246	-5208
2611073	-847	10206	-12050
2611401	-972	19688	-17372
2611729	-7477	25483	-13629
2612057	-1423	7038	-2957
2612385	-158	2898	5277
2612713	-1448	-2077	-4934
2613041	612	14265	-4343
2613369	-679	7009	-3917
2613697	-8785	-9046	3786
2614025	-12078	-12376	-7147
2614353	-14771	-12635	-4049
2614681	-12935	-13487	1912
2615009	-9451	-12237	4865
2615337	-6956	-3792	5624
2615665	1413	7381	3859
2615993	1115	6976	1100
2616321	4386	6126	2344
2616649	5480	1387	3874
2616977	6008	273	3465
2617305	4528	-3397	2212
2617633	4288	-3589	3120
2617961	1871	-2015	3325
2618289	361	-7397	6154
2618617	-1464	-5883	4255
2618945	-850	-10014	4696
2619273	-2465	-9059	4170
2619601	-3782	-8175	3565
2619929	-4736	-8508	3678
2620257	-6498	-8579	2685
2620585	-7989	-7598	3459
2620913	-8403	-5667	4147
2621241	-8528	-3258	4354
2621569	-7720	-508	3901
2621897	-6062	1245	3130
2622225	-3851	2908	2959
2622553	-1713	3276	1940
2622881	275	1860	308
2623209	2896	1914	0
2623537	4360	1019	635
2623865	4627	-121	842
2624193	3844	-1105	1506
2624521	2609	-541	1269
2624849	1277	-61	942
2625177	145	-263	424
2625505	-471	122	241
2625833	-132	523	-581
2626161	892	522	-711
2626489	1548	638	-977
2626817	1913	300	-803
2627145	2191	152	-612
2627473	2359	720	-636
2627801	2033	541	-437
2628129	1490	476	-182
2628457	858	266	-142
2628785	165	276	24
2629113	-522	-243	230
2629441	-632	-287	383
2629769	-821	-57	135
2630097	-906	-81	-37
2630425	-542	143	-304
2630753	-262	-76	-99
2631081	67	372	-242
2631409	670	373	-362
2631737	656	724	-389
2632065	1007	486	-594
2632393	1240	533	-527
2632721	1494	479	-467
2633049	1478	424	-513
2633377	1322	301	-743
2633705	793	79	-488
2634033	685	338	-616
2634361	255	243	-599
2634689	-109	350	-559
2635017	-288	420	-643
2635345	-422	328	-560
2635673	-501	308	-597
2636001	-655	180	-581
2636329	-785	221	-619
2636657	-840	255	-654
2636985	-904	344	-596
2637313	-956	408	-660
2637641	-868	308	-568
2637969	-663	265	-610
2638297	-475	249	-566
2638625	-316	204	-507
2638953	-226	203	-491
2639281	-196	162	-479
2639609	-182	80	-394
2639937	-144	-9	-308
2640265	-79	82	-378
2640593	-16	128	-414
2640921	20	164	-464
2641249	20	168	-449
2641577	24	176	-420
2641905	-13	171	-451
2642233	-19	249	-446
2642561	48	295	-486
2642889	86	208	-327
2643217	261	168	-399
2643545	263	48	-323
2643873	227	92	-340
2644201	215	12	-323
2644529	201	38	-339
2644857	237	71	-315
2645185	240	75	-263
2645513	262	67	-225
2645841	259	59	-226
2646169	103	-8	-211
2646497	-84	-31	-134
2646825	-284	-111	-112
2647153	-439	-138	-94
2647481	-538	-159	-73
2647809	-528	-140	-89
2648137	-419	-19	-126
2648465	-342	9	-140
2648793	-278	-33	-46
2649121	-202	-21	-76
2649449	-150	35	-59
2649777	-185	-11	-22
2650105	-237	-39	66
2650433	-303	-15	119
2650761	-295	11	152
2651089	-355	38	187
2651417	-307	30	275
2651745	-168	66	350
2652073	-9	-24	472
2652401	140	-122	539
2652729	293	-170	563
2653057	251	-241	652
2653385	363	-329	756
2653713	314	-349	798
2654041	415	-389	874
2654369	565	-332	903
2654697	843	-212	892
2655025	834	-137	824
2655353	867	-84	726
2655681	1109	-54	716
2656009	1470	49	735
2656337	1358	-16	656
2656665	1574	-262	646
2656993	1673	287	402
2657321	1647	562	256
2657649	1655	615	215
2657977	1611	654	58
2658305	1649	900	-161
2658633	1770	894	-197
2658961	1865	1300	-366
2659289	1702	1707	-669
2659617	1323	1767	-1179
2659945	1050	1479	-1338
2660273	1165	1443	-1252
2660601	1369	1575	-1290
2660929	1721	1326	-1222
2661257	1963	1075	-1130
2661585	2058	1028	-997
2661913	1734	883	-918
2662241	1114	585	-1006
2662569	373	221	-886
2662897	-259	341	-765
2663225	-1160	460	-889
2663553	-2466	7	-612
2663881	-3569	-490	-222
2664209	-4381	-896	-262
2664537	-4605	-703	-318
2664865	-4617	-650	-264
2665193	-4496	-707	-192
2665521	-4040	-701	-224
2665849	-3157	-550	-133
2666177	-2346	-167	-165
2666505	-1482	-269	-18
2666833	-581	-361	291
2667161	1191	-394	762
2667489	5325	1099	1543
2667817	4520	1776	1206
2668145	6215	3605	2016
2668473	5452	8129	943
2668801	2794	9163	-91
2669129	-233	2105	-762
2669457	-839	-4046	825
2669785	-900	-5635	1155
2670113	-1418	-4467	1536
2670441	-1529	-4121	1627
2670769	-1617	-3090	1262
2671097	-1205	-1208	434
2671425	-437	265	386
2671753	241	1146	370
2672081	223	842	492
2672409	87	396	690
2672737	210	238	693
2673065	42	403	794
2673393	-259	710	803
2673721	-872	494	730
2674049	-1460	-271	760
2674377	-1961	-688	843
2674705	-2318	-678	921
2675033	-2552	-807	979
2675361	-2895	-1054	960
2675689	-3101	-1259	971
2676017	-3319	-1062	766
2676345	-3538	-909	669
2676673	-3753	-892	565
2677001	-3820	-876	484
2677329	-3785	-1149	450
2677657	-3644	-1211	404
2677985	-3490	-795	294
2678313	-3179	-128	268
2678641	-2869	169	377
2678969	-2720	167	328
2679297	-2511	335	219
2679625	-2337	700	44
2679953	-1928	877	-40
2680281	-1350	1086	-122
2680609	-503	1449	-369
2680937	435	1803	-578
2681265	1226	1753	-736
2681593	1666	1979	-648
2681921	1459	1682	-596
2682249	1488	1329	-595
2682577	1095	1421	-802
2682905	1050	1416	-931
2683233	1400	1038	-830
2683561	1787	654	-697
2683889	1516	310	-542
2684217	1293	-101	-251
2684545	896	-183	-105
2684873	421	-377	-137
2685201	138	-556	-35
2685529	-77	-428	30
2685857	-183	-193	24
2686185	-160	-146	52
2686513	-168	5	-7
2686841	-98	196	-90
2687169	-27	243	-61
2687497	17	136	-95
2687825	28	-50	-81
2688153	-2	-114	-12
2688481	20	-75	-114
2688809	34	38	-141
2689137	118	1	-176
2689465	225	35	-269
2689793	540	171	-278
2690121	781	254	-299
2690449	887	191	-354
2690777	1032	239	-342
2691105	910	211	-334
2691433	731	128	-312
2691761	552	35	-285
2692089	459	83	-264
2692417	483	143	-280
2692745	610	119	-300
2693073	887	165	-306
2693401	1026	157	-274
2693729	1106	191	-225
2694057	1044	109	-135
2694385	797	-11	-46
2694713	549	-143	47
2695041	272	-214	127
2695369	120	-273	159
2695697	64	-265	158
2696025	113	-211	147
2696353	138	-128	128
2696681	128	-86	126
2697009	90	-46	127
2697337	9	-49	135
2697665	-52	-37	143
2697993	-65	28	115
2698321	-131	20	96
2698649	-235	-6	75
2698977	-301	-15	88
2699305	-386	-11	96
2699633	-487	14	56
2699961	-513	-23	44
2700289	-605	8	22
2700617	-687	-54	41
2700945	-714	-39	5
2701273	-744	10	-15
2701601	-758	37	-38
2701929	-812	9	-48
2702257	-1030	-7	-31
2702585	-1272	-79	67
2702913	-1554	-76	94
2703241	-1835	-35	76
2703569	-2081	-11	25
2703897	-2166	16	9
2704225	-2153	32	-15
2704553	-1968	70	12
2704881	-1644	231	-22
2705209	-1145	402	-118
2705537	-640	320	-185
2705865	-48	170	-291
2706193	446	251	-280
2706521	616	129	-155
2706849	583	73	-69
2707177	404	123	26
2707505	141	115	111
2707833	76	20	118
2708161	245	70	115
2708489	538	31	110
2708817	760	26	187
2709145	854	34	181
2709473	771	26	222
2709801	578	35	223
2710129	372	-40	226
2710457	183	-43	211
2710785	200	-18	225
2711113	319	-22	160
2711441	392	50	145
2711769	479	89	151
2712097	535	154	90
2712425	521	170	69
2712753	494	148	41
2713081	468	145	75
2713409	431	137	14
2713737	404	112	3
2714065	325	149	-1
2714393	233	161	38
2714721	193	178	14
2715049	223	219	-23
2715377	231	254	-56
2715705	273	260	-122
2716033	273	310	-116
2716361	227	302	-111
2716689	110	269	-97
2717017	-15	238	-71
2717345	-68	223	-68
2717673	-91	254	-71
2718001	-47	277	-82
2718329	-13	258	-91
2718657	10	260	-87
2718985	-19	217	-65
2719313	-46	185	-27
2719641	-5	159	-32
2719969	101	172	-49
2720297	116	110	-42
2720625	120	73	6
2720953	77	83	34
2721281	17	58	46
2721609	-54	59	64
2721937	-80	69	65
2722265	-76	72	46
2722593	-69	63	32
2722921	-58	49	2
2723249	-85	64	60
2723577	-99	66	70
2723905	-151	63	79
2724233	-173	56	77
2724561	-187	98	81
2724889	-175	62	64
2725217	-140	95	72
2725545	-121	70	55
2725873	-93	73	59
2726201	-107	83	48
2726529	-149	78	33
2726857	-155	79	43
2727185	-161	102	49
2727513	-150	115	46
2727841	-123	123	38
2728169	-82	134	27
2728497	-70	137	17
2728825	-28	186	-4
2729153	-14	192	0
2729481	-44	185	11
2729809	-52	184	20
2730137	-49	170	32
2730465	-55	169	26
2730793	-28	159	14
2731121	-19	159	19
2731449	22	165	11
2731777	0	161	10
2732105	18	187	7
2732433	28	182	18
2732761	57	185	5
2733089	53	185	19
2733417	51	174	22
